"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,0.174624902802335
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,0.175974444554925
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,0
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,0
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,0
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,0.764347217367778
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,0.770907169206198
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,0.037729630840162
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,0
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,0
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,1.46924131661701
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,1.46825283937422
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,0.280008570606739
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,0
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,0
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,2.60599851513789
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,2.61121225921899
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,0.604867964464535
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,0.230301870324227
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,0.0939837507944654
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,3.60430146064154
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,3.61477569618486
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,0.89721892752111
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,0.435976104488671
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,0.276440163073879
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,4.55618728904603
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,4.57148963080873
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,1.17115986328023
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,0.621188619159178
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,0.438462605618096
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,5.50084059976734
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,5.51137440404128
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,1.45879274087857
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,0.808329143362516
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,0.59964659128242
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,6.50931268944417
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,6.51235980652517
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,1.76920126305075
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,0.996331604079949
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.3,0.759234610254824
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,7.61545322090169
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,7.61799461770081
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,2.09384946330099
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.35,1.20469657396186
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.35,0.926973672641647
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,8.76894841426031
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,8.78621117857698
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.4,2.45071866803192
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.4,1.41970736870295
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.4,1.10063818493039
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.45,10.0234814863422
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.45,10.0428645166416
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.45,2.84432571198964
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.45,1.64887611493252
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.45,1.30026027966726
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.5,11.3967940482171
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.5,11.4259079560549
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.5,3.28417280390854
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.5,1.92553220513259
