"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,0
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,0
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,0
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,0
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,0
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,0
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,0
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,0
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,0
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,0
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,0
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,0
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,0
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,0
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,0
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,0
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,0
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,0
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,0
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,0
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,0
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,0
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,0
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,0
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,0
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,0.273726628198772
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,0.273362488877091
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,0
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,0
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,0
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.25,0.70580596910068
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,0.707021940698076
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,0.237033145614052
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,0
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,0
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.3,1.21968731901375
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,1.2202336886661
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,0.587461692790401
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,0.284058468238989
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,0.240776474488655
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.35,1.81731833664032
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.35,1.82068901405296
2023-12-02,1,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,0.979088266632838
2023-12-02,2,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,0.620230076995536
2023-12-02,3,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,0.572598519777107
2023-12-02,-1,"wk inc flu hosp",2023-11-25,"01","quantile",0.4,2.5245704873149
2023-12-02,0,"wk inc flu hosp",2023-12-02,"01","quantile",0.4,2.52683577965948
