"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.01,0
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.01,0
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.01,0
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,0
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,0
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.025,0
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.025,0
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.025,0
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,0
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,0
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.05,0
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.05,0
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.05,0
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,0
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,0
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.1,0
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.1,0
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.1,0
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,0
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,0
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.15,0
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.15,0
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.15,0
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,0
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,0
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.2,0
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.2,0
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.2,0
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,0
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,0
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.25,0.0652301752814519
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.25,0.064536445457976
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.25,0
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.25,0
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,0
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.3,0.582684832331155
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.3,0.581398219877771
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.3,0.243733355934982
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.3,0
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,0
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.35,1.24557555533897
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.35,1.24748869211418
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.35,0.825013334093689
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.35,0.483957903602583
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.35,0.47679395200995
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.4,2.23465431728194
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.4,2.23470148172593
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.4,1.64379778507847
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.4,1.1883780883851
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.4,1.17934865545354
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.45,3.55064627520461
