"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,4.45452414023503
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,4.45081141155266
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,0.697089613261731
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.01,0
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.01,0
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,5.71995205085887
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,5.7137120211001
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,1.19164079631938
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.025,0.196556641485579
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.025,0
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,6.98025757767477
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,6.97629484386161
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,1.70453175981047
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.05,0.503698775130188
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.05,0.0624615810874567
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,8.7975856273411
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,8.78613054922171
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,2.44575061826266
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.1,0.940714669018561
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.1,0.397132675248297
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,10.1923819150198
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,10.174251530594
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,3.0967034504014
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.15,1.33256275635609
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.15,0.681568755446428
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,11.4034350667096
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,11.3857990884777
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.2,3.69455953966009
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.2,1.70409825156534
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.2,0.956030664056882
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,12.5514698138806
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,12.5349423357868
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.25,4.28796773496425
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.25,2.07174156475021
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.25,1.23060797440817
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.3,13.6900676904626
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.3,13.6760205544223
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.3,4.88610971402301
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.3,2.45528200111833
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.3,1.51132985429502
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.35,14.8173346221929
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.35,14.7923016744398
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.35,5.49218249179091
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.35,2.84959659304199
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.35,1.81313135898924
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.4,15.9232898023789
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.4,15.8973014964336
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.4,6.14888118263731
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.4,3.27740757077668
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.4,2.14340800664567
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.45,17.1118659079438
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.45,17.1031206298346
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.45,6.88221277330555
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.45,3.75708640890903
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.45,2.50264899694094
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.5,18.377218133365
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.5,18.3640223453246
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.5,7.67062438475108
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.5,4.30346016339718
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.5,2.91023523433905
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.55,19.7126613044338
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.55,19.6932390154681
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.55,8.54918580776571
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.55,4.89626018353189
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.55,3.37540301338482
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.6,21.1545173203899
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.6,21.1357889395529
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.6,9.52479663129174
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.6,5.59344345510957
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.6,3.89309062066844
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.65,22.7497563059488
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.65,22.720569257334
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.65,10.706340044865
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.65,6.41220177332875
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.65,4.53588298186281
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.7,24.5330570141706
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.7,24.5226598085586
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.7,12.0139990829913
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.7,7.43652983805929
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.7,5.37124628619442
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.75,26.6800583730396
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.75,26.6476534323012
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.75,13.7282690696042
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.75,8.68830528651004
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.75,6.39344029070892
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.8,29.0980675873082
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.8,29.0544815036847
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.8,15.7935248249122
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.8,10.3699209529571
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.8,7.75755929082134
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.85,32.3202281355847
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.85,32.2866867508127
