"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.01,0
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.01,0
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.01,0.646208382482905
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.01,0
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.01,0.0951421175040119
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.025,0
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.025,0
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.025,2.59285282343235
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.025,0
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.025,0.489371848135161
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.05,0
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.05,0
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.05,4.55950813048182
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.05,0.631000905645084
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.05,1.27662797980327
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.1,16.4997791004048
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.1,16.499608731658
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.1,11.4137055970652
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.1,3.1460072356612
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.1,3.14260185426948
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.15,105.618674121139
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.15,105.619204038287
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.15,27.2241210009991
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.15,6.7185659453226
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.15,5.50894172898131
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.2,236.146460650268
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.2,236.120506753413
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.2,46.5390508788357
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.2,14.2347690471619
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.2,8.41711345315041
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.25,383.745070921021
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.25,383.727950839011
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.25,68.6059591263124
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.25,21.4456810146161
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.25,13.8347513968026
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.3,543.91730318473
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.3,543.941262721503
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.3,99.2538831714873
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.3,34.8197304712984
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.3,22.2012455997225
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.35,744.370227011888
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.35,744.354207443527
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.35,156.483932990997
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.35,61.5717840620178
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.35,35.0276859439077
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.4,1016.28979343269
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.4,1016.22273888807
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.4,229.016987191392
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.4,99.4466200747431
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.4,62.0031214451543
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.45,1411.6915691688
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.45,1411.71700510006
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.45,382.230540460299
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.45,168.843569712769
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.45,102.447539969768
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.5,1947.25469942341
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.5,1947.38476149689
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.5,598.197493891983
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.5,277.917383906586
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.5,172.27952576209
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.55,2440.27470664248
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.55,2440.27207159093
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.55,857.222885716136
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.55,430.027242323781
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.55,272.180824007708
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.6,2753.49049167907
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.6,2753.44571189439
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.6,1039.6595557854
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.6,542.272427041446
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.6,351.438257046938
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.65,3530.22740207666
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.65,3530.14614103629
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.65,1536.92246638057
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.65,887.085189407442
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.65,614.627122468103
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.7,4641.97277374114
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.7,4641.84028394356
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.7,2405.10682278281
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.7,1529.80027139082
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.7,1111.74720837699
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.75,6832.63722851717
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.75,6832.30315040629
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.75,4545.09070666698
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.75,3382.96256996302
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.75,2742.21620283017
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.8,10210.3502731686
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.8,10209.4346135211
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.8,8991.87493145505
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.8,8138.36306799971
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.8,7544.23558568916
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.85,16649.3408398785
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.85,16650.3714772992
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.85,21874.6490725607
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.85,27419.5464612604
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.85,32747.4814283572
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.9,30380.0602013389
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.9,30380.6656893048
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.9,66692.5465986993
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.9,129730.844221263
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.9,225716.370114002
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.95,55366.2461345964
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.95,55360.5722259586
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.95,214156.971489778
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.95,734879.636113904
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.95,2243426.54515648
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.975,98027.9038411659
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.975,98022.5553266002
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.975,602676.577952818
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.975,3182999.54758226
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.975,15015912.7119623
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.99,254192.135260814
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.99,254192.873929079
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.99,3757443.26857791
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.99,39925712.3640254
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.99,342207874.765551
