"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,0
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,0
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,0
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,0
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,0
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,0
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,0
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,0
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,0
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,0
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,0
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,0
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,0
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,0
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,0
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,0
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,0
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,0
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,0
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,0
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,0.000140524564822719
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,0.00188310490122312
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,0
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,0
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,0
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,0.407889468152863
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,0.4098345579717
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,0
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,0
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,0
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,0.873766719992735
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,0.876444192217058
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,0.295245987073671
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,0.032787619096819
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,0
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,1.41922726569527
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,1.42063462699425
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,0.619392177423245
