"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,0
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,0
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,0
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,0
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,0
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,0
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,0
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,0
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,0
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,0
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,0
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,0
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,0
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,0
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,0
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,0.104539379026056
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,0.107360571247749
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,0
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,0
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,0
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,0.517873178027813
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,0.519186340530546
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,0.193918894538525
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,0
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,0
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,0.933870131477893
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,0.938911533849249
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,0.382301386073262
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,0.14406651674689
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,0.0893704199116703
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,1.3752232410168
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,1.37953470123304
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,0.568349338594003
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,0.295801418559817
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,0.231800582194633
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,1.8773849177756
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,1.88351134343368
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,0.764934764201862
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,0.453415045941154
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,0.38652172522836
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,2.41321260690732
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,2.42465120475836
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,0.970413045752838
