"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.01,0.455241075088764
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.01,0.456826775950097
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.01,0.299719008789225
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,0.238018926786101
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,0.237225722747786
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.025,1.20143321578236
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.025,1.2243419670374
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.025,0.75329756149604
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,0.648550265911127
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,0.603185228546913
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.05,2.57459989892084
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.05,2.63987730892897
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.05,1.63849361092748
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,1.39900578979893
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,1.30530927595225
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.1,5.76808137286019
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.1,5.74735858526953
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.1,3.61723131385978
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,3.17406898840948
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,3.01309215258842
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.15,9.07804984411648
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.15,9.00690317365098
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.15,6.00094096245139
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,5.28475122329718
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,5.05848057952476
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.2,12.3285549972215
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.2,12.2849280634337
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.2,8.63976751740425
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,7.78679748682018
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,7.39269672177743
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.25,15.3626193290036
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.25,15.3435136110502
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.25,11.6262304690104
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.25,10.5014724299339
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,10.0729285681398
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.3,18.3245777649847
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.3,18.28053430072
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.3,14.7470228077839
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.3,13.4954526285011
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,12.9758297133086
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.35,21.2312604019527
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.35,21.1701474513651
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.35,17.9527341448762
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.35,16.7193023566474
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.35,16.1200613938637
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.4,24.0191455796656
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.4,23.9131497578768
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.4,21.1721352967583
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.4,19.9944530864783
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.4,19.5339762657983
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.45,26.8399010942194
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.45,26.6018765603833
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.45,24.5035769028296
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.45,23.39813842956
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.45,22.9941264631527
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.5,29.5181856113374
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.5,29.3271485757601
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.5,27.7624111986458
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.5,27.0865060856885
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.5,26.6209238482576
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.55,32.2034243001572
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.55,32.180740793221
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.55,31.3169288451954
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.55,30.8607803316074
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.55,30.610009585916
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.6,35.1596911692204
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.6,35.085320354043
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.6,35.0636558067451
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.6,34.9740904262449
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.6,34.9333451634857
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.65,38.1593898962424
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.65,38.1120004845172
