"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.01,0.32128454865533
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.01,0.271006211177112
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.01,0.210198376832899
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.01,0.174841166218736
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,0.169078792799485
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.025,0.799789008934408
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.025,0.748415333455137
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.025,0.522651511083215
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.025,0.459485536655861
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,0.464254309092367
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.05,1.65763519744856
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.05,1.61937362220561
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.05,1.07709369830723
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.05,0.973489459520377
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,0.977375295837192
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.1,3.59504653954179
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.1,3.51873862550288
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.1,2.3892871840527
2023-11-04,2,"wk inc flu hosp",2023-11-18,"01","quantile",0.1,2.17000737760232
2023-11-04,3,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,2.12190065133944
2023-11-04,-1,"wk inc flu hosp",2023-10-28,"01","quantile",0.15,5.71557054318412
2023-11-04,0,"wk inc flu hosp",2023-11-04,"01","quantile",0.15,5.57047188484754
2023-11-04,1,"wk inc flu hosp",2023-11-11,"01","quantile",0.15,3.95988283231048
