"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,0
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,0
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.01,0
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.01,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.01,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,2.83873724209387
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,1.40321685856642
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.025,0
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.025,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.025,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,10.0573951733462
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,8.93220412408585
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.05,0
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.05,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.05,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,18.5406931447079
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,16.9026715885403
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.1,0.836136459585012
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.1,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.1,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,24.1668819568984
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,22.5940346003652
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.15,7.57386087708151
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.15,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.15,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,28.6449922292371
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.2,27.0591340981269
