"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.01,19.5239843563274
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,17.6323014794373
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,5.02300660564468
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,2.55973005152315
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,1.80511934391011
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.025,28.3602752267691
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,26.0397810432187
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,10.9410403300394
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,5.99074403402726
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,4.30998763790136
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.05,36.1669130733568
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,33.6848496468137
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,17.8048815970779
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,10.872985092658
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,8.09368942051526
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.1,45.3279461046108
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,42.6804997169207
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,27.3607933054557
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,18.9141656848295
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,14.634945073992
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.15,51.6875260534104
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,48.9023417259021
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,34.343999339396
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,25.5221361695462
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,20.2617106823359
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.2,56.8820092267179
