"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,247.443258682105
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,250.181175135476
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,199.902010010236
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,169.984820941479
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,147.548858014592
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,264.409994017589
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,267.620071382578
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,227.531179618272
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,202.181806884906
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,185.005220855645
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,278.327652607198
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,282.595826187075
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,251.621506213788
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,231.626741959547
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,219.187202118028
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,295.423130728568
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,300.026510306733
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,279.102740922389
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,268.735475108571
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,263.233232609823
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,307.03228564033
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,312.253960866388
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,299.097211442864
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,295.008592919565
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,294.293449095844
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,316.711540049306
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,321.942500513668
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,315.607107463944
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,316.627092539557
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,321.29597165995
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,324.950917162605
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,330.453398501644
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,330.424880782041
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,336.709483142979
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,344.58283260538
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,332.551180362317
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,338.623836575503
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,344.167075614014
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,354.558941959359
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,366.139213300903
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,339.862325925733
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,346.076013142822
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,357.121523153457
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,371.7465415651
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.35,387.094489184107
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,346.767655904654
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,353.571859931389
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,369.650023860298
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.4,388.751080279578
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.4,407.552242565904
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.45,353.906067360991
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.45,360.818365891325
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.45,382.073162037409
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.45,405.552390306441
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.45,428.548239284411
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.5,360.727669389236
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.5,368.149454504531
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.5,394.124590571673
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.5,422.226407792474
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.5,449.634194390695
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.55,367.96481476265
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.55,375.577619107425
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.55,407.047719652553
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.55,439.763946858092
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.55,471.091752168137
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.6,375.204729594883
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.6,383.266886399416
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.6,420.497277598207
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.6,457.874124022711
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.6,493.411878271119
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.65,382.51169560456
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.65,391.45950882462
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.65,434.41402505334
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.65,477.167547464701
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.65,516.908386199302
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.7,390.922921214586
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.7,400.070817014024
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.7,449.650724584317
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.7,497.095586134015
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.7,542.31748944188
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.75,400.338427242021
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.75,409.876790813639
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.75,465.758965091059
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.75,519.954108704605
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.75,570.993574742872
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.8,410.774442309038
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.8,421.331903056929
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.8,484.549255597713
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.8,545.846991996295
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.8,605.09129964293
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.85,423.472723757764
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.85,435.437098058231
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.85,508.111560326046
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.85,577.604481075462
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.85,646.305789249004
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.9,440.551315187435
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.9,453.538193300715
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.9,537.228739201879
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.9,620.276792369413
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.9,700.055149596285
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.95,468.741219761129
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.95,482.120115107024
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.95,585.935651549712
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.95,686.230130526111
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.95,784.876447396175
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.975,494.804026041056
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.975,508.710120900588
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.975,630.826520286401
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.975,747.930681051215
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.975,863.801210390951
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.99,528.204296198448
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.99,543.405929090527
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.99,687.86133534743
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.99,827.092718243891
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.99,965.510329134004
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"02","quantile",0.01,0.174136104067044
2024-01-13,0,"wk inc flu hosp",2024-01-13,"02","quantile",0.01,0.158857920920819
2024-01-13,1,"wk inc flu hosp",2024-01-20,"02","quantile",0.01,0.161510059459066
2024-01-13,2,"wk inc flu hosp",2024-01-27,"02","quantile",0.01,0.156702913560776
2024-01-13,3,"wk inc flu hosp",2024-02-03,"02","quantile",0.01,0.14593120975741
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"02","quantile",0.025,0.421249244389764
2024-01-13,0,"wk inc flu hosp",2024-01-13,"02","quantile",0.025,0.37864625699953
2024-01-13,1,"wk inc flu hosp",2024-01-20,"02","quantile",0.025,0.392613466256431
2024-01-13,2,"wk inc flu hosp",2024-01-27,"02","quantile",0.025,0.394405966342226
2024-01-13,3,"wk inc flu hosp",2024-02-03,"02","quantile",0.025,0.358559336671188
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"02","quantile",0.05,0.80378491592577
2024-01-13,0,"wk inc flu hosp",2024-01-13,"02","quantile",0.05,0.752281660403726
2024-01-13,1,"wk inc flu hosp",2024-01-20,"02","quantile",0.05,0.742137220020067
2024-01-13,2,"wk inc flu hosp",2024-01-27,"02","quantile",0.05,0.759191820831835
2024-01-13,3,"wk inc flu hosp",2024-02-03,"02","quantile",0.05,0.695244930247279
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"02","quantile",0.1,1.53336326475537
2024-01-13,0,"wk inc flu hosp",2024-01-13,"02","quantile",0.1,1.44495143338028
2024-01-13,1,"wk inc flu hosp",2024-01-20,"02","quantile",0.1,1.44444704770634
2024-01-13,2,"wk inc flu hosp",2024-01-27,"02","quantile",0.1,1.48223292561253
2024-01-13,3,"wk inc flu hosp",2024-02-03,"02","quantile",0.1,1.38919089274134
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"02","quantile",0.15,2.20970037923397
2024-01-13,0,"wk inc flu hosp",2024-01-13,"02","quantile",0.15,2.09234041285121
2024-01-13,1,"wk inc flu hosp",2024-01-20,"02","quantile",0.15,2.12882830633332
2024-01-13,2,"wk inc flu hosp",2024-01-27,"02","quantile",0.15,2.16705105641474
2024-01-13,3,"wk inc flu hosp",2024-02-03,"02","quantile",0.15,2.04625627854392
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"02","quantile",0.2,2.85912616016895
2024-01-13,0,"wk inc flu hosp",2024-01-13,"02","quantile",0.2,2.71094004427289
2024-01-13,1,"wk inc flu hosp",2024-01-20,"02","quantile",0.2,2.79421495035254
2024-01-13,2,"wk inc flu hosp",2024-01-27,"02","quantile",0.2,2.81972509117566
2024-01-13,3,"wk inc flu hosp",2024-02-03,"02","quantile",0.2,2.71271950162689
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"02","quantile",0.25,3.51139560024055
2024-01-13,0,"wk inc flu hosp",2024-01-13,"02","quantile",0.25,3.31527101551124
2024-01-13,1,"wk inc flu hosp",2024-01-20,"02","quantile",0.25,3.45581086194859
2024-01-13,2,"wk inc flu hosp",2024-01-27,"02","quantile",0.25,3.47291322756695
2024-01-13,3,"wk inc flu hosp",2024-02-03,"02","quantile",0.25,3.37051716265631
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"02","quantile",0.3,4.1077017850857
2024-01-13,0,"wk inc flu hosp",2024-01-13,"02","quantile",0.3,3.90265078403978
2024-01-13,1,"wk inc flu hosp",2024-01-20,"02","quantile",0.3,4.09405138193767
2024-01-13,2,"wk inc flu hosp",2024-01-27,"02","quantile",0.3,4.14327618329861
