"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,15.4088081247636
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,13.2451894176855
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,3.58577420287093
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,1.9279860248203
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,1.35883243450543
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,23.7318700851426
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,21.2867895820712
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,7.91015724236234
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,4.42971044577218
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,3.26981106836472
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,30.7436156505662
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,28.4806825623503
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,13.5136384814352
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,8.263394657958
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,6.06068532189596
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,39.4446511793949
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,36.8001217969716
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,21.6746999477399
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,14.8465615231772
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,11.1460575936766
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,45.6229496156236
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,42.6134212556045
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,28.1741578337708
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,20.2708119708259
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,15.8359452282821
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.2,50.3458721931709
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,47.5076759645318
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.2,33.5037538313818
