"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,36.932330781591
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,34.731679020505
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.01,14.4323078689461
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.01,9.07327061448705
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,5.48830138410302
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,46.7343197994375
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,44.9209367686239
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.025,26.7973182779596
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.025,18.0994665290571
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,12.482651879101
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,56.4588749927166
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,53.7482597467997
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.05,38.7017012382762
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.05,28.5979162910652
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,21.6307922168201
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,67.842425537409
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,64.824416950506
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.1,52.8118267584801
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.1,42.984127801431
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,35.9737516047418
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,76.0365041521553
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,72.3232780752638
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.15,63.0371757651616
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.15,54.2136932938855
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,46.8370429242382
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,82.4295939459244
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,78.7527586064009
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.2,71.2341520959715
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.2,64.0766463682959
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.2,56.44572182828
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,88.1559045253249
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,84.4453662356856
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.25,78.7668207018186
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.25,72.3309581203031
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.25,64.7885415396763
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,93.6618379596584
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.3,89.8942909300053
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.3,85.8740521207508
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.3,80.2269766381376
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.3,72.992800006436
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.35,98.7501889893991
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.35,94.9809856392675
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.35,92.898070867648
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.35,87.9941004740623
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.35,80.9303543025961
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.4,103.932900458794
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.4,100.178072726929
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.4,99.8165422026546
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.4,95.6713227686283
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.4,89.1084238638142
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.45,109.132180516296
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.45,105.247413455921
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.45,106.703540973609
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.45,103.166770377583
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.45,97.2528223038475
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.5,114.336270237417
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.5,110.377122391315
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.5,113.822182889686
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.5,111.259257664111
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.5,105.667176865947
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.55,119.986714578153
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.55,115.791744716168
