"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.01,2.63082589265884
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,2.9769013247202
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,1.83586138738258
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,1.32018572902098
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,1.18205298515941
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.025,7.57917228078248
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,8.09729015527386
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,4.72546154779176
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,3.52858899104119
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,3.20490731206686
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.05,14.5467887376905
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,14.9731804321773
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,9.64347762739789
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,7.63393730652429
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,6.87531175792466
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.1,23.7498451698661
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,24.4531412964739
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,17.6780459302607
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,15.2454896434052
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,14.3473334125855
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.15,30.0292697604557
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,31.0140246422365
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,24.0205166080195
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,21.7778646746317
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,20.8748650621043
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.2,35.000683648827
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,36.1115389412883
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,29.3497295337906
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,27.441375470025
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,26.7022291097566
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.25,39.3400083005609
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.25,40.7861176182403
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,34.1358483488003
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,32.5558418126273
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,32.1068386120178
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.3,43.3168320324554
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.3,44.805942027893
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,38.6757897096437
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,37.600836691703
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,37.4232904743011
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.35,47.115020597452
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.35,48.6664688219127
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.35,43.1704099658664
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,42.4892714932699
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,42.5577562391446
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.4,50.6891251699783
