"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,15.1340623317688
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,13.3166182327497
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,3.19547569152499
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,1.49720640111211
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,1.11889308524278
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,23.0102037211718
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,21.4168511870416
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,6.9430579427285
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,3.65909451526891
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,2.74022579441622
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,30.0811553072914
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,28.4138033712028
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,12.0326561156522
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,6.95171247892669
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,5.25255903487375
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,38.7090733376687
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,36.4722272847723
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,19.7322399145351
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,12.7740020153976
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,9.67148830555949
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,44.4851031184881
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,42.0560752534231
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,25.5600837922976
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,17.6498809929712
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,13.7649835859128
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,49.2274399296848
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.2,46.6625000195452
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,30.6681865751043
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,22.0356449980911
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.2,17.4766348404659
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.25,53.2871233457125
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.25,50.6423097889326
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,35.1050148898757
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,26.1717768423683
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.25,21.0065406996655
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.3,56.8431913963466
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.3,54.2067556082421
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.3,39.3204552037786
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.3,30.2386390117392
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.3,24.5582176655666
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.35,60.3317311950159
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.35,57.4476595797058
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.35,43.3069594230798
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.35,34.1448821052271
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.35,28.1786999726099
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.4,63.6131185013628
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.4,60.6168430133794
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.4,47.1003830058761
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.4,38.01945195194
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.4,31.7487374261966
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.45,66.7793456182991
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.45,63.8355928585648
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.45,50.8719518222569
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.45,41.858976696427
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.45,35.3483278623898
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.5,70.0344247623474
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.5,66.8781410840407
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.5,54.7329331767074
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.5,45.7678054586956
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.5,38.9673355476851
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.55,73.3463081262056
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.55,70.0254137021042
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.55,58.6356220824485
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.55,49.7907479609139
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.55,42.7583725059737
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.6,76.8575875059065
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.6,73.2920809860758
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.6,62.7356034886884
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.6,53.9873667739235
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.6,46.8560517406301
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.65,80.3402391265526
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.65,76.8385219721934
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.65,66.9764485906038
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.65,58.3404962617943
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.65,51.3689396670342
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.7,84.3010198108428
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.7,80.7176548148244
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.7,71.582694465453
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.7,63.1657274625109
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.7,56.0745567056355
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.75,88.8043660853337
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.75,84.8221705504082
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.75,76.72466349595
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.75,68.3777460067578
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.75,61.371638251952
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.8,93.7573018950757
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.8,89.5131144957087
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.8,82.5558700684034
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.8,74.4832860009462
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.8,67.3853655386603
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.85,99.7979439338848
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.85,95.4057513750581
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.85,89.3254708464988
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.85,82.1570448213126
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.85,74.7974519608984
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.9,107.903748139298
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.9,103.248471372094
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.9,98.8019090807316
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.9,92.0211196665542
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.9,84.5900435001325
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.95,121.445833599302
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.95,115.649935530044
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.95,113.618676940687
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.95,108.075770589797
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.95,100.426313536169
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.975,133.971494329489
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.975,128.136546468774
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.975,127.894051452292
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.975,122.570125004778
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.975,115.324650579403
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.99,151.228030355247
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.99,145.443192927745
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.99,147.180654095145
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.99,142.310489648868
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.99,135.82280955906
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"02","quantile",0.01,0.149077448558858
2024-03-16,0,"wk inc flu hosp",2024-03-16,"02","quantile",0.01,0.139612225302915
2024-03-16,1,"wk inc flu hosp",2024-03-23,"02","quantile",0.01,0.142072755289153
2024-03-16,2,"wk inc flu hosp",2024-03-30,"02","quantile",0.01,0.148253094552728
2024-03-16,3,"wk inc flu hosp",2024-04-06,"02","quantile",0.01,0.138818383183176
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"02","quantile",0.025,0.375348402251043
2024-03-16,0,"wk inc flu hosp",2024-03-16,"02","quantile",0.025,0.349956199372707
2024-03-16,1,"wk inc flu hosp",2024-03-23,"02","quantile",0.025,0.345385387762797
2024-03-16,2,"wk inc flu hosp",2024-03-30,"02","quantile",0.025,0.359317982543872
2024-03-16,3,"wk inc flu hosp",2024-04-06,"02","quantile",0.025,0.345273061258611
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"02","quantile",0.05,0.731120220658506
2024-03-16,0,"wk inc flu hosp",2024-03-16,"02","quantile",0.05,0.688647555599488
2024-03-16,1,"wk inc flu hosp",2024-03-23,"02","quantile",0.05,0.67764474275958
2024-03-16,2,"wk inc flu hosp",2024-03-30,"02","quantile",0.05,0.700780128920137
2024-03-16,3,"wk inc flu hosp",2024-04-06,"02","quantile",0.05,0.683262613944092
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"02","quantile",0.1,1.40632503393146
2024-03-16,0,"wk inc flu hosp",2024-03-16,"02","quantile",0.1,1.33587790035166
2024-03-16,1,"wk inc flu hosp",2024-03-23,"02","quantile",0.1,1.3494750763763
2024-03-16,2,"wk inc flu hosp",2024-03-30,"02","quantile",0.1,1.34635843750006
2024-03-16,3,"wk inc flu hosp",2024-04-06,"02","quantile",0.1,1.29986459952434
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"02","quantile",0.15,2.01014823495223
2024-03-16,0,"wk inc flu hosp",2024-03-16,"02","quantile",0.15,1.94520723228101
2024-03-16,1,"wk inc flu hosp",2024-03-23,"02","quantile",0.15,1.99683700742098
2024-03-16,2,"wk inc flu hosp",2024-03-30,"02","quantile",0.15,1.99039748081193
2024-03-16,3,"wk inc flu hosp",2024-04-06,"02","quantile",0.15,1.91877033504287
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"02","quantile",0.2,2.59758590922581
2024-03-16,0,"wk inc flu hosp",2024-03-16,"02","quantile",0.2,2.51157657486379
2024-03-16,1,"wk inc flu hosp",2024-03-23,"02","quantile",0.2,2.60979014028151
2024-03-16,2,"wk inc flu hosp",2024-03-30,"02","quantile",0.2,2.60841319613943
2024-03-16,3,"wk inc flu hosp",2024-04-06,"02","quantile",0.2,2.53926641362765
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"02","quantile",0.25,3.17149902798582
2024-03-16,0,"wk inc flu hosp",2024-03-16,"02","quantile",0.25,3.0741727290065
2024-03-16,1,"wk inc flu hosp",2024-03-23,"02","quantile",0.25,3.21313133692136
2024-03-16,2,"wk inc flu hosp",2024-03-30,"02","quantile",0.25,3.23015139592584
2024-03-16,3,"wk inc flu hosp",2024-04-06,"02","quantile",0.25,3.16826203723829
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"02","quantile",0.3,3.7292351734226
2024-03-16,0,"wk inc flu hosp",2024-03-16,"02","quantile",0.3,3.62147859798274
2024-03-16,1,"wk inc flu hosp",2024-03-23,"02","quantile",0.3,3.81358028122914
2024-03-16,2,"wk inc flu hosp",2024-03-30,"02","quantile",0.3,3.85938587678157
2024-03-16,3,"wk inc flu hosp",2024-04-06,"02","quantile",0.3,3.7832399394362
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"02","quantile",0.35,4.29047917927176
2024-03-16,0,"wk inc flu hosp",2024-03-16,"02","quantile",0.35,4.17520810772813
2024-03-16,1,"wk inc flu hosp",2024-03-23,"02","quantile",0.35,4.4063479617227
2024-03-16,2,"wk inc flu hosp",2024-03-30,"02","quantile",0.35,4.47257509473321
2024-03-16,3,"wk inc flu hosp",2024-04-06,"02","quantile",0.35,4.42028928942529
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"02","quantile",0.4,4.84113181392758
2024-03-16,0,"wk inc flu hosp",2024-03-16,"02","quantile",0.4,4.73415361767938
2024-03-16,1,"wk inc flu hosp",2024-03-23,"02","quantile",0.4,5.02679789039063
2024-03-16,2,"wk inc flu hosp",2024-03-30,"02","quantile",0.4,5.09615936504721
2024-03-16,3,"wk inc flu hosp",2024-04-06,"02","quantile",0.4,5.03909592701878
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"02","quantile",0.45,5.39558501585657
2024-03-16,0,"wk inc flu hosp",2024-03-16,"02","quantile",0.45,5.26353963858442
2024-03-16,1,"wk inc flu hosp",2024-03-23,"02","quantile",0.45,5.650306268223
2024-03-16,2,"wk inc flu hosp",2024-03-30,"02","quantile",0.45,5.73675508080901
2024-03-16,3,"wk inc flu hosp",2024-04-06,"02","quantile",0.45,5.68944725707805
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"02","quantile",0.5,5.96741189029453
2024-03-16,0,"wk inc flu hosp",2024-03-16,"02","quantile",0.5,5.83051335820457
2024-03-16,1,"wk inc flu hosp",2024-03-23,"02","quantile",0.5,6.27891142551835
2024-03-16,2,"wk inc flu hosp",2024-03-30,"02","quantile",0.5,6.42368357389813
2024-03-16,3,"wk inc flu hosp",2024-04-06,"02","quantile",0.5,6.36227770136799
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"02","quantile",0.55,6.56418696832732
2024-03-16,0,"wk inc flu hosp",2024-03-16,"02","quantile",0.55,6.39745216056917
2024-03-16,1,"wk inc flu hosp",2024-03-23,"02","quantile",0.55,6.92777570069179
2024-03-16,2,"wk inc flu hosp",2024-03-30,"02","quantile",0.55,7.10052595336457
2024-03-16,3,"wk inc flu hosp",2024-04-06,"02","quantile",0.55,7.07814520536103
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"02","quantile",0.6,7.1674010684311
2024-03-16,0,"wk inc flu hosp",2024-03-16,"02","quantile",0.6,6.99080053457299
2024-03-16,1,"wk inc flu hosp",2024-03-23,"02","quantile",0.6,7.64354169467113
2024-03-16,2,"wk inc flu hosp",2024-03-30,"02","quantile",0.6,7.82668430486428
2024-03-16,3,"wk inc flu hosp",2024-04-06,"02","quantile",0.6,7.82589819920203
