"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,36.4300117538848
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,37.5034247691424
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,13.5812797216241
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,2.72331588469802
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,0
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,49.6731073086644
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,50.5637304613559
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,23.8613802970135
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,12.5910158041261
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,6.43123512446124
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,61.4226498265628
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,61.5709969218875
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,34.1123274665542
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,21.9251228906572
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,15.5620198981595
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,73.369644119329
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,74.2914814529568
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,46.6595553126256
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,34.2125009220811
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,27.8669927994822
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,81.7460252060855
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,82.7392451391565
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,56.2602517788716
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,44.0480627268235
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,37.5241567775208
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,88.7395051368615
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,89.5500520091096
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,64.6416064373034
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,52.5652850575351
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,46.3285390939313
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,94.4320107178078
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,95.3766935521734
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,72.3703328886165
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,60.7746521814919
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,54.6913638261145
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,99.818181221836
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,100.816063694511
