"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,26.7038342282652
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,25.9190380120302
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,0
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,0
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.01,0
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,58.0240339513427
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,55.4086622152831
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,9.78662446848011
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,0
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.025,0
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,68.9331675333615
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,67.6115793017526
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,23.866767110099
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,2.18418915577777
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.05,0
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,77.916304960484
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,77.0999363769932
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,34.8356999628478
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,13.8420258839223
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.1,3.01381782883673
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,83.4840358403291
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,82.563607140865
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,41.3924467377796
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,20.7177080569477
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.15,9.69443198130143
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,87.8481356065099
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,86.7044998498772
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,46.7836656996338
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,26.2146969385888
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.2,15.0435199921229
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,91.7144679477195
