"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,0
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,0
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,0
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,0
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,0
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,13.0367026031652
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,12.232468119257
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,0
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,0
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,0
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,24.071705925879
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,23.7090112079122
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,0
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,0
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,0
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,33.3436620224756
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,32.9971564704386
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,8.7939049648824
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,0
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,0
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,38.8947170229875
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,38.1577856528046
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,15.4918018709689
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,2.27545339258036
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,0
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,43.0438006205119
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.2,41.9823573438289
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,20.2582582405313
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,7.70308789469888
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.2,0.20773318272419
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.25,46.1949765860514
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.25,45.3018355444748
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,24.3503715108157
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,12.0395850033319
