"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,0
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,0
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,0
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,0
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,11.7650561789281
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,10.4859560466451
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,0
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,0
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,23.1607822450861
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,22.3818804726182
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,0
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,0
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,32.983910025041
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,31.7885709611238
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,9.1518348813254
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,0
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,38.2615059560216
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,36.9139569343415
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,15.4392267009114
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,3.14289247261304
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.2,42.1668186629499
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,40.7269532244153
