"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,4.97951631069114
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,5.42600532967085
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,0
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,0
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,0
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,14.0960820356004
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,14.6212969307859
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,1.7134812463504
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,0
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,0
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,22.1316328433006
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,22.4650127612487
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,8.81718422641967
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,2.82629339726323
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,0.128018975667472
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,31.2592497134403
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,31.7863028792833
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,17.4304486276064
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,11.8303001149246
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,8.93337353428483
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,37.6585043073421
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,38.2011718050304
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,24.2167390907856
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,18.4962311914507
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,15.7013487478068
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,42.9757445564136
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,43.5829105510191
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,30.3344364632033
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,24.6374941703961
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,21.7606267780219
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,47.5686161056952
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,48.2651768097426
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,35.6780999619221
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,30.3141236426909
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,27.732521169117
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,52.076948302115
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,52.7531191682521
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,41.0089611406094
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,36.1803557783265
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,33.4654198701362
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.35,56.291542163499
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,57.0542379894544
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,46.5672641167196
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,42.1623071263887
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,39.7875367114621
