"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,0
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,0
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.01,0
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.01,0
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,0
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,22.8881701114496
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,20.9618127357528
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.025,0
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.025,0
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,0
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,35.3892669068429
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,33.7276288160012
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.05,3.32771051945579
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.05,0
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,0
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,44.1495744427164
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,42.8320902952991
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.1,14.6059408898135
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.1,0
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,0
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,48.9064124171256
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,47.5575104683439
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.15,20.3054350138889
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.15,5.77413641779753
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,0
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,52.4181240181251
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,50.9645949510733
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.2,24.7496266168943
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.2,10.3932242739132
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.2,2.4011654954721
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,55.3900388282455
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,53.8038279156762
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.25,28.475293500164
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.25,14.3497638188488
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.25,6.40667344641818
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,58.0415669471493
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.3,56.4143803723794
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.3,31.8438437099346
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.3,17.9242370033353
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.3,9.95854562337549
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.35,60.5426055222027
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.35,58.7865302061417
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.35,34.9063509584934
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.35,21.3537488173184
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.35,13.3835082235593
