"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,108.961451921713
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,108.334975046647
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,32.2227980167845
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,4.52278640524897
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,0
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,144.526269571864
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,144.15393644262
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,66.002751430625
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,31.8274846176129
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,14.0257135128351
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,183.593587184005
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,182.929592987832
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,102.793288422757
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,63.2830468424077
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,40.8423980748614
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,231.76551451607
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,231.589473181372
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,159.345604886663
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,113.37549655323
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,84.7041099907767
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,258.377755775542
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,258.528820926558
