"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,11.9021482249125
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,12.704850911354
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,0
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,0
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,0
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,23.1528534844802
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,23.9144069171376
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,7.81674827653592
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,1.65660246427965
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,0
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,32.2922146282991
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,32.8721758374127
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,15.3206959761712
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,8.79989502479852
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,5.45965315900751
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,42.8848386369675
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,43.6963261944919
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,25.2279060728902
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,18.1529549785899
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,15.0869519454891
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,50.3631529829826
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,50.929135662636
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,32.9438826877728
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,25.9824374834122
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,22.4744401263721
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,56.4975540818543
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,57.2539848800346
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,39.7927460889746
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,32.7323879526493
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,29.5397268868538
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,61.9755907075284
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,62.8873460876828
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,46.2504386532105
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,39.3821364756136
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,36.5036593556219
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,67.0749042155104
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,68.111821152407
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,52.5279363453524
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,46.1934211902374
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,43.3717874878972
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,72.0181527902512
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,73.1557943835091
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,58.7554029572962
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,53.0083583053536
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,50.2419199829527
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.4,76.8688980619296
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.4,78.0538924328839
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.4,65.4736250107852
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.4,60.2397727828199
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,57.6544975448863
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.45,81.8661394864105
