"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,0
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,0
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,0
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,0
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,0
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,0
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,0
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,0
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,23.284792079649
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,20.9365413642498
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,0
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,0
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,37.7392549298658
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,35.9911413749588
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,12.3618780957025
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,0
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,44.487511771388
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,42.8738911800385
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,21.6031742342955
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,7.81124662159314
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.2,48.9432865900711
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,47.4829417016262
