"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,218.710201876129
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,225.617520412714
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,158.3804980595
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,113.071650947336
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,74.1679690075011
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,254.388907149589
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,256.358911261614
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,209.674541816958
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,175.125964226092
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,145.295433334975
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,272.98922138362
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,273.437547386607
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,238.727628241828
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,209.480674846198
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,186.356676316808
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,288.98682914132
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,289.654586282535
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,266.935064013998
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,247.316518255373
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,230.511629903846
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,298.173696766117
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,298.669582324312
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,283.109463033414
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,269.218712604802
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,256.940475003107
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,304.368315449616
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,304.942139992339
