"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,219.102387233924
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,223.374147077306
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,151.660219789501
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,95.8233244639614
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,48.8539239274469
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,253.442240229185
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,254.957690117461
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,207.74813162915
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,169.84716926816
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,137.466731436953
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,272.106846017675
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,273.548882393717
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,238.7304264994
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,208.713986062909
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,183.864268555111
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,288.693746664759
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,289.244495998766
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,265.562228135275
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,244.751265667036
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,226.485762978766
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,297.272534966561
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,297.86573156624
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,281.45275144489
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,266.20536329305
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,253.40850157597
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,303.631052208341
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,303.993562373387
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,292.892590573324
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,281.939892115621
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,272.802679871449
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,308.280055874887
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,308.831503003337
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,301.548745807354
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,294.398674883989
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,287.993948279538
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,312.330149184773
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,312.676397334785
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,308.755784449056
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,304.886793968118
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,301.807234572021
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,315.62540945253
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,316.079015586192
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,314.946473271316
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,314.030113675313
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,313.586813189143
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.4,318.745215020108
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,319.107718727009
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,320.816532404473
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,322.566325580739
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.4,324.024024825487
