"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,0
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,0
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,0
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,0
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.01,0
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,66.571772590809
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,66.274868314344
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,0
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,0
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.025,0
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,94.6857993152417
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,93.4749856139058
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,44.9427320637772
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,8.35696114573782
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.05,0
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,112.738914367753
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,111.105979742763
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,73.1190274473431
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,46.093227022741
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.1,27.2441940471039
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,128.888028062409
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,127.153280496395
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,95.7930393179604
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,70.9679910629354
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.15,53.2352291451834
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,144.62549565413
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,142.545182954439
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,119.86119157441
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,98.7350024447726
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.2,81.2030196974612
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,154.714019252893
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,153.146403773578
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,138.39422697793
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,122.784567084996
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.25,108.314795720739
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,160.68958742192
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,159.380937373055
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,149.428123253984
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.3,139.04660021191
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.3,128.338188189643
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,164.749641226047
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,163.585240300645
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.35,157.648448784721
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.35,150.671137627233
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.35,143.253560962191
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,167.986952822757
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.4,166.845647186024
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.4,164.103113353103
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.4,159.943213160964
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.4,155.328245491496
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.45,170.907189093346
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.45,169.776243717936
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.45,169.664643567897
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.45,168.2678022326
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.45,165.802323318341
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.5,173.555876310226
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.5,172.455819008332
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.5,174.702879761175
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.5,175.927228957081
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.5,175.953170469177
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.55,176.085932534547
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.55,175.089513368765
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.55,180.079777658818
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.55,183.392578003989
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.55,185.892813903597
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.6,178.670199531978
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.6,177.728237376616
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.6,185.227245463021
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.6,191.285134052374
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.6,196.353022089775
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.65,181.417840661045
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.65,180.422188930234
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.65,190.643484963208
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.65,199.287261576048
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.65,206.55343715709
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.7,184.488967387961
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.7,183.356502514784
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.7,196.550197979536
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.7,208.028279852209
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.7,217.874931594732
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.75,187.969622205736
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.75,186.767823750074
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.75,203.365214341909
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.75,218.010607718605
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.75,231.439951128154
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.8,192.350119163485
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.8,190.953881619617
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.8,211.838828005117
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.8,230.539394562349
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.8,248.314058602882
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.85,197.923636916984
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.85,196.411965902445
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.85,222.633325992038
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.85,247.147409519976
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.85,269.862778134458
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.9,206.483044547247
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.9,204.611431750397
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.9,239.98167454872
