"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,0
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,0
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.01,0
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.01,0
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,0
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,0
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,0
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.025,0
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.025,0
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,0
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,30.9805268492612
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,31.654647594958
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.05,0
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.05,0
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,0
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,48.8933093831745
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,48.0087224098523
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.1,17.4754260815004
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.1,0
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,0
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,56.0124711152911
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,54.8822496921179
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.15,27.3289773540245
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.15,10.3803229090294
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,0
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,60.5972600935111
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,59.4307851699261
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.2,33.9294791706227
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.2,17.8635345522933
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.2,7.14737397678274
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,64.1505027529044
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,63.0678105033862
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.25,39.1307737305276
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.25,23.8759656609996
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.25,13.4325315876594
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,67.4038502267642
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.3,66.1786509990193
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.3,43.6452086994071
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.3,29.0084195114935
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.3,18.8829141448227
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"01","quantile",0.35,70.323820100541
2024-02-10,0,"wk inc flu hosp",2024-02-10,"01","quantile",0.35,68.9562148571224
2024-02-10,1,"wk inc flu hosp",2024-02-17,"01","quantile",0.35,47.786290716521
2024-02-10,2,"wk inc flu hosp",2024-02-24,"01","quantile",0.35,33.7110172974021
2024-02-10,3,"wk inc flu hosp",2024-03-02,"01","quantile",0.35,23.9692626504181
