"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,283.217583297872
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,279.34614700522
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,229.217543969159
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,168.017166505457
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,109.809999781066
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,314.398931763676
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,314.588980384864
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,287.803370903321
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,262.98832283153
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,238.956364356144
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,327.206528552377
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,327.011553016216
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,310.413105495234
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,294.658086592812
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,279.54465873797
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,336.260571840496
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,336.286518969079
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,327.018517172785
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,318.31982023912
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,309.581711168833
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,341.22096059546
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,341.160709022805
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,336.06044175604
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,331.339909343329
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,326.021968951819
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,344.663892881825
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,344.764024409344
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,342.511369369591
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,340.697361528328
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,338.256468110333
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,347.624189452841
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,347.674650842206
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,348.205869159587
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,348.966905941902
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,348.742256018971
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,350.140487042515
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,350.21566736339
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,353.059810829295
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,355.904835081432
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,357.769145346963
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,352.523081057861
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,352.603334210654
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,357.533795530425
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,362.153118380002
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.35,366.128621376146
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,354.736202144402
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,354.847696558502
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,361.845090752006
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.4,368.191650601875
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.4,374.227220881458
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.45,356.87026036492
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.45,357.029365540505
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.45,365.797474257545
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.45,374.094578432184
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.45,382.02623830441
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.5,359.080426544799
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.5,359.160157031469
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.5,369.803002557418
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.5,380.148469726347
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.5,389.825226345983
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.55,361.297568508517
