"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.01,0
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.01,0
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.01,0
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,0
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,0
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.025,0.129697040058099
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.025,0.439627665998261
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.025,0
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,0
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,0
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.05,5.70709728523437
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.05,5.86597954223819
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.05,0.497599765144837
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,0
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,0
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.1,11.7731551358632
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.1,12.0053014183197
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.1,6.80508728708943
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,4.75409173516073
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,3.69039633044397
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.15,15.8389427799527
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.15,15.9950318184185
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.15,11.0057576449137
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,9.19505785314532
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,8.24085436392068
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.2,18.9853507016827
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.2,19.1993153699172
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.2,14.5414012850497
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,12.8930623637956
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,12.0765631739011
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.25,21.6420909998783
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.25,21.9420263084136
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.25,17.7270270487877
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.25,16.1649784421185
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,15.4780426173101
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.3,24.0516798957031
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.3,24.3801531148174
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.3,20.6788340688199
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.3,19.2363454975097
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,18.5873381422742
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.35,26.4134122892035
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.35,26.6575825177597
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.35,23.4378797709812
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.35,22.1241233269434
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.35,21.6014803634365
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.4,28.5683920363788
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.4,28.8172021165445
