"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.01,14.4040101253887
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,15.1191738044022
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,2.83226601772267
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,0
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,0
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.025,23.8360647624529
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,24.6106030029418
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,10.9738354188177
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,4.61229404187411
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,1.10146346618391
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.05,31.2937381218823
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,32.4208360218079
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,18.5969366908356
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,12.1290583907803
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,8.90759615665137
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.1,39.9873668985039
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,40.7251667059745
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,27.6935953967221
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,21.6625233674404
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,18.6555576613339
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.15,45.5920007672136
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,46.3721386881128
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,34.3803801025613
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,28.6853884138106
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,25.7321081399188
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.2,50.1245398704146
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,50.6229687361603
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,40.1229812521414
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,34.8340634095653
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,32.0714635812923
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.25,53.8435616544502
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.25,54.5416939875319
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,45.1672318728644
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,40.3813686697091
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,38.0066616660631
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.3,57.0878466857048
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.3,57.7680201722345
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,49.908921286251
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,45.8881701091657
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,43.6734393375789
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.35,60.0960948389091
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.35,60.8007243755923
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.35,54.5102827957078
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,51.0837843696394
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,49.5599183484113
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.4,62.9506594921642
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.4,63.7379522490539
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.4,58.9124029248793
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.4,56.382173671807
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.4,55.1766680942004
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.45,65.7485792803635
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.45,66.5081502693461
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.45,63.2837463141111
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.45,61.757528716007
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.45,60.8941722261354
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.5,68.4844808488447
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.5,69.3637163750364
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.5,67.6422153310328
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.5,67.1886322794282
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.5,67.2136201039532
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.55,71.2384155519233
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.55,72.1465630300117
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.55,72.0895548481783
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.55,72.8978143817221
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.55,73.7989918463363
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.6,74.0870322975242
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.6,75.0391032669568
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.6,76.8120105378567
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.6,78.8410882938823
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.6,80.8503748836713
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.65,77.0771053262382
2023-11-25,0,"wk inc flu hosp",2023-11-25,"01","quantile",0.65,78.0942196168354
2023-11-25,1,"wk inc flu hosp",2023-12-02,"01","quantile",0.65,81.9467257740293
2023-11-25,2,"wk inc flu hosp",2023-12-09,"01","quantile",0.65,85.4047699064062
2023-11-25,3,"wk inc flu hosp",2023-12-16,"01","quantile",0.65,88.5658353137097
2023-11-25,-1,"wk inc flu hosp",2023-11-18,"01","quantile",0.7,80.3625035683308
