"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,56.2718708474779
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,57.3797757425908
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,33.2965059809832
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,19.0348947504845
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,10.5307309110049
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,65.6560650270143
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,66.1366395761523
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,43.8410004364097
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,30.197658614861
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,22.0416288229909
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,72.7086612543667
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,73.4552787188495
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,53.3583096632655
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,40.6381927249163
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,32.0741156902414
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,80.8901770662995
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,81.2787882601505
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,64.5694878640651
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,53.0851315999688
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,45.3293949607086
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,86.2294333028478
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,86.8739323266041
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,72.4540112968152
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,62.4282767679563
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,55.5126446174489
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,90.4365675544368
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,91.1176308946952
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,79.0128796944181
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,70.4104633166668
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,64.3472367091278
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,94.062861139433
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,94.7949151070454
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,84.7858244233135
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,77.6192385676001
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,72.4442375107291
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,97.3851374577292
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,98.0486802711551
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,90.1366051224596
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,84.2891255844599
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,80.0687062219146
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,100.339179319655
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,101.023803379419
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,95.0279797121758
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,90.5986348389123
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,87.3299432886562
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.4,103.207271617343
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.4,103.767929812835
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.4,99.8246621958917
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.4,96.9778234796871
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,94.733787943222
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.45,105.975578958447
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.45,106.449386555188
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.45,104.522583516515
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.45,103.052807467661
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.45,102.174876338593
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.5,108.695418011183
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.5,109.172651686315
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.5,109.291525852522
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.5,109.366157136928
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.5,109.562798487335
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.55,111.459958174995
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.55,112.018666975733
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.55,114.270821965696
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.55,115.915913470013
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.55,117.56083734471
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.6,114.247596051988
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.6,114.879381027771
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.6,119.339547308934
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.6,122.812171031872
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.6,126.104274133006
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.65,117.14493093418
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.65,117.752586719155
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.65,124.472993259979
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.65,130.231512951878
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.65,135.013061071868
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.7,120.180501480637
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.7,120.909230109959
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.7,129.942831939391
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.7,137.908929724458
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.7,144.764990982876
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.75,123.642918766043
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.75,124.308985994126
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.75,136.06619885063
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.75,146.630976649173
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.75,155.36370985143
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.8,127.391845590164
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.8,128.130674065554
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.8,142.920740662231
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.8,156.0950579285
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.8,167.780013619552
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.85,131.998481441428
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.85,132.856030266152
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.85,151.328624012605
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.85,168.301643796076
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.85,183.280367868462
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.9,138.03658872963
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.9,139.006964494667
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.9,163.081790052507
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.9,184.796287430606
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.9,204.610859178865
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.95,147.732707886528
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.95,149.077275398378
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.95,181.692811490573
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.95,211.174478358544
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.95,239.019591836448
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.975,157.344752721895
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.975,158.66627630791
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.975,199.452299597208
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.975,237.015103964105
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.975,273.27388405225
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.99,170.569404123482
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.99,171.265704777118
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.99,222.788883849038
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.99,271.613013693175
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.99,316.973973575695
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"02","quantile",0.01,0
2023-12-16,0,"wk inc flu hosp",2023-12-16,"02","quantile",0.01,0
2023-12-16,1,"wk inc flu hosp",2023-12-23,"02","quantile",0.01,0
2023-12-16,2,"wk inc flu hosp",2023-12-30,"02","quantile",0.01,0
2023-12-16,3,"wk inc flu hosp",2024-01-06,"02","quantile",0.01,0
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"02","quantile",0.025,0.910837693079921
2023-12-16,0,"wk inc flu hosp",2023-12-16,"02","quantile",0.025,1.039331801887
2023-12-16,1,"wk inc flu hosp",2023-12-23,"02","quantile",0.025,0
2023-12-16,2,"wk inc flu hosp",2023-12-30,"02","quantile",0.025,0
2023-12-16,3,"wk inc flu hosp",2024-01-06,"02","quantile",0.025,0
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"02","quantile",0.05,5.46270995400632
