"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.01,0
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,0
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,0
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.025,0
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,0
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,0
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.05,22.5874222700099
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,21.249624257688
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,0
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.1,39.3057880708371
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,37.9711064471009
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,11.5719929369659
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.15,46.4679474253133
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,45.073714176915
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,21.5535084784892
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,6.56417361609199
