"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,17.4774167581075
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,19.7718171417328
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,8.93411181540453
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,4.5537683727364
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,3.40898384462515
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,28.4144855593794
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,30.5217534609631
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,21.5840546904738
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,18.5734888959498
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,18.2617317356228
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,38.0043866333046
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,40.6559414980049
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,32.7365753273786
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,31.1203506774937
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,31.9058491789652
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,48.9871257091874
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,51.841402093676
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,46.3625134973275
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,46.8636410890418
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,48.4292734755831
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,56.4748281090448
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,59.9296499019656
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,56.415530715077
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,57.848834231802
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,60.3320500423137
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,62.425571707422
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,66.2456170225848
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,64.8441058960172
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,67.3277059486522
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,70.375307559553
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,67.6376374438135
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,71.761909824472
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,72.2981477691147
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,75.7582342134469
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,79.458380682854
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,72.4648039487794
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,76.7710803222466
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,79.1651843582956
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,83.8291816534908
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,88.4875230617149
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.35,76.897306820543
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,81.5605347235466
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,85.8200866997932
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,91.6325912842198
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,97.5516955642586
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.4,81.3377323522832
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.4,86.1948105655085
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.4,92.5800340683408
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.4,99.2514043755138
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.4,106.13745265103
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.45,85.6746323113955
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.45,90.874949657131
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.45,99.0209850912509
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.45,107.073186837173
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.45,114.637892265201
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.5,89.9335015267529
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.5,95.3890685823812
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.5,105.529681002946
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.5,114.887508869157
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.5,123.352946160891
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.55,94.2638157571157
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.55,99.9655736248489
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.55,112.440822791057
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.55,123.500419822662
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.55,132.752526391889
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.6,98.84889336415
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.6,104.862555902608
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.6,119.529963607001
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.6,131.554159443176
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.6,142.384158342995
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.65,103.534795793461
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.65,109.834251776194
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.65,127.119009768422
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.65,141.02854022362
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.65,153.045490776939
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.7,108.750431119445
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.7,115.488388431454
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.7,135.493028507299
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.7,151.84212900076
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.7,165.152280637229
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.75,114.678116888359
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.75,121.511699649093
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.75,144.978506079242
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.75,163.511200115442
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.75,179.043692015996
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.8,121.113347755977
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.8,128.779244220754
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.8,156.052771085799
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.8,177.287008848488
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.8,195.09434984605
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.85,129.048341236513
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.85,137.390531388385
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.85,169.141013446308
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.85,194.159225599393
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.85,215.248382519702
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.9,139.613643773037
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.9,148.302826125585
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.9,186.922000684462
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.9,216.360703964383
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.9,243.22918432974
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.95,155.896631136516
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.95,166.805947179549
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.95,216.444175832419
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.95,255.484040975899
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.95,289.310013705343
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.975,172.371624538234
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.975,184.879230111484
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.975,244.800492997626
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.975,291.997256331728
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.975,335.59210323555
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.99,192.953242762835
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.99,207.025314909668
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.99,280.312173743578
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.99,343.474697188271
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.99,396.271008093251
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"02","quantile",0.01,0
2023-12-09,0,"wk inc flu hosp",2023-12-09,"02","quantile",0.01,0
2023-12-09,1,"wk inc flu hosp",2023-12-16,"02","quantile",0.01,0
2023-12-09,2,"wk inc flu hosp",2023-12-23,"02","quantile",0.01,0
2023-12-09,3,"wk inc flu hosp",2023-12-30,"02","quantile",0.01,0
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"02","quantile",0.025,2.56171643243621
2023-12-09,0,"wk inc flu hosp",2023-12-09,"02","quantile",0.025,1.82348686201521
2023-12-09,1,"wk inc flu hosp",2023-12-16,"02","quantile",0.025,0
2023-12-09,2,"wk inc flu hosp",2023-12-23,"02","quantile",0.025,0
2023-12-09,3,"wk inc flu hosp",2023-12-30,"02","quantile",0.025,0
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"02","quantile",0.05,6.74419375736986
2023-12-09,0,"wk inc flu hosp",2023-12-09,"02","quantile",0.05,6.346498617503
2023-12-09,1,"wk inc flu hosp",2023-12-16,"02","quantile",0.05,1.87432382933146
2023-12-09,2,"wk inc flu hosp",2023-12-23,"02","quantile",0.05,0
2023-12-09,3,"wk inc flu hosp",2023-12-30,"02","quantile",0.05,0
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"02","quantile",0.1,9.92498626526255
2023-12-09,0,"wk inc flu hosp",2023-12-09,"02","quantile",0.1,9.5703390184885
2023-12-09,1,"wk inc flu hosp",2023-12-16,"02","quantile",0.1,6.38575794788997
2023-12-09,2,"wk inc flu hosp",2023-12-23,"02","quantile",0.1,3.70516519020766
2023-12-09,3,"wk inc flu hosp",2023-12-30,"02","quantile",0.1,1.64723501141516
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"02","quantile",0.15,11.7036707105675
2023-12-09,0,"wk inc flu hosp",2023-12-09,"02","quantile",0.15,11.2843897373666
2023-12-09,1,"wk inc flu hosp",2023-12-16,"02","quantile",0.15,8.91279638522492
2023-12-09,2,"wk inc flu hosp",2023-12-23,"02","quantile",0.15,6.76690346413359
2023-12-09,3,"wk inc flu hosp",2023-12-30,"02","quantile",0.15,5.00604011832125
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"02","quantile",0.2,12.9678161242402
2023-12-09,0,"wk inc flu hosp",2023-12-09,"02","quantile",0.2,12.5139320703273
