"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,0
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,0
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,0
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,0
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,11.1683623368031
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,8.25083473073567
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,0
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,0
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,26.6723407407379
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,24.7814760643133
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,0
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,0
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,36.7970910070375
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,35.1629860275453
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,11.2818991183831
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,0
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,41.8234721864878
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,40.0937624458077
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,17.782030003632
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,4.70140088160793
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,0
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.2,45.3858825245599
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,43.4917337426858
