"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,0
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,0
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,0
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,0
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,0
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,7.53556378837329
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,6.47973361472808
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,0
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,0
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,0
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,21.9580986974259
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,20.3443920708756
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,0
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,0
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,0
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,31.9409741593611
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,30.5197923908509
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,8.4070620390635
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,0
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,0
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,37.1944645642446
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,35.5959158422112
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,14.8713824285894
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,2.77853013513074
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,0
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,40.847384084307
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.2,39.2858167819188
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,19.3745945645803
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,7.82181563587918
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.2,0.416160502511693
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.25,43.6892095654593
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.25,42.1616711980341
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,23.0492769888788
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,11.7936232061502
