"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,42.0058775552891
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,45.3248080770982
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,12.7764623969046
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,0
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,0
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,78.3591595030246
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,81.0273111760288
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,45.4293044808502
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,32.657891122355
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,25.2124282642999
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,107.782613474088
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,111.524247945866
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,70.7071032221706
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,56.9495358640391
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,49.8538997108082
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,143.824296667889
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,146.86356881881
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,101.362624151668
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,86.0896955367509
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,78.2508143692501
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,168.654610258662
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,172.358007248404
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,124.27467916691
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,108.440762675916
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,100.753008507756
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,188.659427332493
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,193.668172321856
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,144.283033862139
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,127.520120996503
2024-01-13,3,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,120.459765693009
2024-01-13,-1,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,206.283970659827
2024-01-13,0,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,211.120579786682
2024-01-13,1,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,163.127388905351
2024-01-13,2,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,146.253697549021
