"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,60.4381342676116
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,65.4218082251374
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,45.3490804592651
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,38.1173823909709
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,36.001621852253
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,74.6324779167713
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,77.9952990459578
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,58.8254016149917
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,53.2437937647634
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,52.7330439692609
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,86.2650022446148
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,89.6983224608887
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,72.7089459505328
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,67.6765113726729
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,67.7484077457366
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,99.3040308074865
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,103.735810952848
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,89.505417774509
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,86.9776513165792
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,88.8182768680402
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,108.23137582708
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,112.705766482713
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,101.930968235435
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,100.840756882244
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,103.26834235154
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,115.614774175508
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,120.128535783582
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,111.860513126451
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,111.998010071905
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,115.510803415948
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,121.605842075445
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,126.516591092426
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,120.779581590875
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,122.346634561066
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,126.930044465959
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,127.150213871932
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,132.317568521045
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,128.855175570626
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,131.917790548803
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,137.725503149905
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,132.418965285863
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,137.609010280675
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,136.992167553468
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,141.388574472193
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,148.35704260431
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.4,137.281472793235
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.4,142.676989305512
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.4,144.737444625293
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,150.826042092529
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,158.805504234147
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.45,141.87446660864
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.45,147.67630802963
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.45,152.403174512094
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.45,160.320193425996
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.45,169.656075175608
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.5,146.683803287349
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.5,152.666119483254
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.5,160.172881308719
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.5,170.085082014405
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.5,180.925533165143
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.55,151.493389619669
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.55,157.788113494113
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.55,168.219370132305
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.55,180.20149113743
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.55,192.537203332293
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.6,156.464979379591
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.6,163.068167929876
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.6,176.63406692149
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.6,190.53599588726
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.6,205.137809027709
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.65,161.693528565031
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.65,168.597785832313
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.65,185.655565121984
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.65,201.938547156547
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.65,218.287171623317
