"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,24.0593588152527
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,26.4704321124559
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,15.6204965341377
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,10.8600570950852
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,9.85082505377296
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,36.1193654284947
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,37.5431863026491
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,26.8844294289411
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,22.4781594106622
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,22.0072522807573
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,45.8125290544445
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,47.4394501285993
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,36.7009761326832
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,33.2955252854599
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,32.9649048140944
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,57.066815733964
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,59.2297283856112
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,49.3870141229015
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,47.0341400725382
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,47.4780204278842
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,64.8814474439583
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,67.0689660624139
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,58.6623827106702
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,57.2289068565299
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,58.2250609253069
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,71.0020414137354
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,73.5181023859048
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,66.4889912293417
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,66.0680932077038
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,67.7366444616703
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,76.2779670763341
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,79.127844824
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,73.4250816933604
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,73.8385381532872
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,76.1249906241303
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,81.2913150219064
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,84.2621175398022
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,80.1111201892369
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,81.0282676293767
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,83.9862944391236
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,85.7853487093318
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,89.1619229104203
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,86.5737419640098
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,88.3152701101901
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,91.6981378332577
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.4,90.3485050900563
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.4,93.8072922642876
