"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,99.9897576714929
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,104.057516201246
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,56.6193597925908
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,25.2451372601131
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,14.1109905472425
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,130.972351239409
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,133.43619632757
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,95.3449898645333
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,75.611019518567
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,65.9516973434095
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,146.327830690747
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,148.821762947743
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,117.379575732197
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,101.772539124925
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,93.8243567638827
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,161.985559405265
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,165.138697086162
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,140.221096101125
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,128.867266164898
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,123.417189678579
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,172.665071659008
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,176.015120623966
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,155.903351575698
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,147.353542909745
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,143.718776825726
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,181.51059024605
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,185.006564172401
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,169.086391797855
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,162.453958426632
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,159.8630711343
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,189.254058706292
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,192.903485662504
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,180.224561002583
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,175.780035559941
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,174.754093399449
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,196.20191860635
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,200.061428216625
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,191.099208152096
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,188.372827514883
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.3,188.49965388594
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,203.051296490864
