"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,0
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,0
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,0.297534819815541
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,0.123217325600272
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,0.128523638531381
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,0
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,0
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,0.561374717125062
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,0.37514423548893
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,0.37696355846402
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,0.29747853970818
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,0.297152806779197
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,0.829046113092281
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,0.612090734723735
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,0.617148156250539
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,1.01890973755131
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,1.02096492171602
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,1.20369788469911
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,0.954912137024121
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,0.946279297286282
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,1.67485811580165
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,1.67404856611834
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,1.52632224729806
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,1.23905416089695
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,1.21839505069231
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,2.33094627377542
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,2.33119473310373
