"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.01,5.57507539130003
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.01,5.57501138529375
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.01,1.40783988651907
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.01,0.530868042531048
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.01,0.222250808042866
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.025,15.8121895583065
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.025,15.8117923085704
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.025,3.24564090556857
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.025,1.38327181989075
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.025,0.755878692587823
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.05,35.2247958778482
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.05,35.2255425796687
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.05,6.78479448813493
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.05,2.90765377857839
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.05,1.72115440485972
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.1,82.997901884434
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.1,82.997962889906
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.1,16.4377505708098
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.1,7.05736905516047
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.1,4.24639655141717
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.15,144.051850997826
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.15,144.053739783295
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.15,31.2478947917675
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.15,13.510688465231
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.15,8.17936940091337
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.2,218.977408197694
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.2,218.970150977417
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.2,53.1292267828713
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.2,23.3628031303072
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.2,14.2051628930212
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.25,309.957490643031
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.25,309.963809932015
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.25,84.480810102631
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.25,38.5925521648271
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.25,23.471232216509
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.3,421.772039666801
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.3,421.773349835731
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.3,130.045312160167
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.3,62.0748194749224
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.3,38.6533233761504
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.35,555.822524207454
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.35,555.837706762589
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.35,194.906011565828
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.35,98.661360533142
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.35,62.9991758591994
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.4,720.482081683734
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.4,720.483808255747
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.4,288.851069953237
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.4,155.972649380052
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.4,102.687564770891
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.45,921.892432949864
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.45,921.882703574216
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.45,426.427849535147
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.45,249.299489374589
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.45,171.375464069558
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.5,1174.16470801304
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.5,1174.1360836155
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.5,628.568880204328
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.5,400.161687028335
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.5,290.039007326088
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.55,1473.06165863255
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.55,1473.05909387581
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.55,921.549847861931
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.55,651.385400632771
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.55,504.463151032156
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.6,1860.75169570151
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.6,1860.74796561053
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.6,1369.45300527248
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.6,1082.55307368452
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.6,910.2675961503
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.65,2340.24213692389
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.65,2340.18669654794
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.65,2049.05254666146
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.65,1847.86250332636
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.65,1705.14528285089
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.7,2986.1322615551
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.7,2986.14632064823
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.7,3165.71398395953
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.7,3316.84949229909
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.7,3442.69899323093
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.75,3882.8824617049
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.75,3882.8590459736
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.75,5105.12140146448
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.75,6387.69090019024
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.75,7663.45462677213
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.8,5204.32775012817
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.8,5204.29509413255
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.8,8740.0047576628
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.8,13462.2282772551
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.8,19250.4234300771
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.85,7272.89363630219
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.85,7272.8875776121
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.85,16376.0632226958
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.85,32723.9620039629
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.85,59087.4938137873
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.9,11217.5129292311
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.9,11217.7598242234
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.9,37174.0711875682
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.9,105079.919199482
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.9,259389.882377899
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.95,21393.9777227758
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.95,21394.1139273306
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.95,128546.993984863
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.95,643534.535362487
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.95,2728877.85433922
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.975,38130.7337552063
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.975,38132.3206856451
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.975,391936.530862016
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.975,3289014.07477214
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.975,23051302.1436499
2023-11-18,-1,"wk inc flu hosp",2023-11-11,"US","quantile",0.99,75056.9653673109
2023-11-18,0,"wk inc flu hosp",2023-11-18,"US","quantile",0.99,75056.4983790984
2023-11-18,1,"wk inc flu hosp",2023-11-25,"US","quantile",0.99,1468304.75808142
2023-11-18,2,"wk inc flu hosp",2023-12-02,"US","quantile",0.99,22792895.0651809
2023-11-18,3,"wk inc flu hosp",2023-12-09,"US","quantile",0.99,300445955.262669
