"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,9.44810550360408
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,9.47180561546234
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,3.10843090735921
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,1.60768631893584
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,1.03016185507949
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,11.6417641417079
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,11.6400150698003
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,4.12144435350253
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,2.24268167634128
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,1.51325056893697
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,13.8999814404361
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,13.8937255282614
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,5.25026842878049
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,2.93608109315794
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,2.04421469668914
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,16.8017808715115
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,16.8011656710165
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,6.843446550926
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,3.98002798782904
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,2.85463586643718
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,19.0894199374483
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,19.0814115203007
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,8.12652201924094
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,4.84803653236829
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,3.5172380842099
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.2,21.1022929481914
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,21.0780554755791
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.2,9.36438514187426
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,5.67407338670019
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,4.17338052716143
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.25,22.897558727074
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.25,22.8977038999353
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.25,10.5776249928359
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,6.53915351707809
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,4.83475548258853
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.3,24.6302490257259
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.3,24.6274546046825
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.3,11.7611450078677
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.3,7.40725029761101
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.3,5.53606564390152
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.35,26.4341198374976
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.35,26.4299015417302
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.35,13.0319052330129
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.35,8.33117022928543
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.35,6.26484987815278
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.4,28.1974509552066
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.4,28.1675691678319
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.4,14.3594215903527
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.4,9.3345422677057
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.4,7.07322879680738
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.45,29.9755136473462
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.45,29.9508482267722
