"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.01,1298.13462281055
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.01,1298.19317917387
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.01,316.010892959251
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.01,127.032212654331
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.01,69.7919613748566
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.025,1574.50634461704
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.025,1574.51007954377
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.025,419.501346596065
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.025,175.803856613558
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.025,98.6953719537443
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.05,1852.80982547814
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.05,1852.79572583251
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.05,535.473912401628
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.05,233.150706785555
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.05,132.985419343064
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.1,2219.65823079983
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.1,2219.63473144502
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.1,705.924168019553
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.1,323.217065294913
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.1,189.354663858535
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.15,2502.8343818966
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.15,2502.81634789522
2024-02-10,1,"wk inc flu hosp",2024-02-17,"US","quantile",0.15,852.630666567694
2024-02-10,2,"wk inc flu hosp",2024-02-24,"US","quantile",0.15,405.15483497583
2024-02-10,3,"wk inc flu hosp",2024-03-02,"US","quantile",0.15,241.746082530934
2024-02-10,-1,"wk inc flu hosp",2024-02-03,"US","quantile",0.2,2749.06529484696
2024-02-10,0,"wk inc flu hosp",2024-02-10,"US","quantile",0.2,2749.05828669912
