"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,11.7074638901817
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,11.7371534406769
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,4.17248752264757
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.01,2.12411106263968
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.01,1.33044370987747
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,14.1241206524232
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,14.1276301337367
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,5.40460754464453
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.025,2.91401462951487
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.025,1.9260333999098
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,16.4034729192836
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,16.4020980089493
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,6.75418787155915
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.05,3.81981086052866
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.05,2.60491384149035
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,19.4310881351995
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,19.4228914148471
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,8.67395132416625
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.1,5.13933764400007
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.1,3.63079742106902
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,21.6558270674073
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,21.6656616211587
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,10.1973098504537
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.15,6.22779380022448
