"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,4.81315288847459
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,4.80374868704376
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,1.62380153507919
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,1.00221161710905
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.01,0.729501725211016
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,6.83696193822803
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,6.83462707880771
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,2.28217848872103
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,1.39787328368074
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.025,1.09063247221682
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,9.14190098280645
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,9.14768238751875
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,3.00900826120566
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,1.8692080562393
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.05,1.4667301507284
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,12.3612388940904
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,12.3396040715316
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,4.20345361411055
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,2.58583306344559
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.1,2.03911335976981
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,15.2280114793583
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,15.2191781146377
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,5.27817333848049
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,3.22669572152136
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.15,2.53773579901102
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,17.6852689918027
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,17.689856808204
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,6.32677017880326
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,3.85519839740925
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.2,3.0269464848636
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,20.1063854052009
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,20.1024446656732
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,7.32657557665962
2024-01-27,2,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,4.49643679639264
2024-01-27,3,"wk inc flu hosp",2024-02-17,"01","quantile",0.25,3.52484405931405
2024-01-27,-1,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,22.5292377727273
2024-01-27,0,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,22.5276413719266
2024-01-27,1,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,8.44390875836937
