"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,0.271909012375477
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,0.274470301282482
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,0.821086310216175
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,0.593219767422061
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,0.533095131782304
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,1.13239393669044
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,1.13241145318273
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,1.18393299577871
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,0.91666308267901
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,0.853397154070993
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,2.21140178828583
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,2.21767519932521
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,1.6052657911555
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,1.27749047442721
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,1.18200745821454
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,4.18488787196988
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,4.18854020933938
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,2.28740039709975
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,1.82635121573354
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,1.6938117563027
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,6.13067257786429
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,6.13164239041888
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,2.91011211735117
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,2.30763403067411
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,2.13631155644516
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,8.06327301452641
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,8.0731359353102
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,3.54782815279296
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,2.77790969498894
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,2.54088454848743
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,10.1484864605605
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,10.1700597640058
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,4.24003029078393
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,3.25285628090677
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,2.96407549573513
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,12.3571576162698
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,12.3675878784605
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,4.97300340459308
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,3.76880251589473
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,3.40851985259992
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,14.7059212300722
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,14.7243540392059
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,5.82204010830724
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,4.34791987435416
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,3.90893086021886
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.4,17.4139547073996
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,17.433599048598
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,6.80370821494605
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,4.98120330176228
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.4,4.43949504549393
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.45,20.3158619534871
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.45,20.3415504858878
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.45,7.93135750607506
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.45,5.73137941223137
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.45,5.07524299154099
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.5,23.8106621223937
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.5,23.8086988136967
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.5,9.30694643284524
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.5,6.60414037043431
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.5,5.78795401612985
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.55,27.7852812793195
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.55,27.8313412361746
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.55,10.9059906771578
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.55,7.66038580603679
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.55,6.64480852937647
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.6,32.5425365328172
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.6,32.5545218749728
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.6,12.9119566378823
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.6,8.93048992664226
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.6,7.6881563078463
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.65,38.1027640387425
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.65,38.1508996348712
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.65,15.4015875074231
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.65,10.5242920438366
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.65,8.94835389066365
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.7,45.0718421452782
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.7,45.1390892325456
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.7,18.720841893709
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.7,12.6921078133329
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.7,10.7050211795098
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.75,53.9971541990276
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.75,54.0839454229461
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.75,23.2297594062071
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.75,15.6669671516334
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.75,13.0896463485336
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.8,65.3442123731561
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.8,65.3536346431453
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.8,29.5254050358179
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.8,20.0950360512757
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.8,16.6254938824094
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.85,82.7959991820219
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.85,82.8084398317934
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.85,40.2248201754193
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.85,27.7489929487793
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.85,22.8916054712557
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.9,112.11756114693
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.9,112.079550743499
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.9,61.0321174135694
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.9,43.439117673321
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.9,35.973767607095
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.95,173.599890590478
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.95,173.708924246933
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.95,117.372446204647
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.95,92.0054724636091
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.95,78.6576337101146
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.975,251.634344234274
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.975,252.096772883197
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.975,213.893190610887
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.975,190.838758942313
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.975,176.620301850074
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"01","quantile",0.99,385.448925499158
2024-01-06,0,"wk inc flu hosp",2024-01-06,"01","quantile",0.99,384.664443869605
2024-01-06,1,"wk inc flu hosp",2024-01-13,"01","quantile",0.99,445.084885987664
2024-01-06,2,"wk inc flu hosp",2024-01-20,"01","quantile",0.99,499.020579818401
2024-01-06,3,"wk inc flu hosp",2024-01-27,"01","quantile",0.99,542.506679840394
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"02","quantile",0.01,0
2024-01-06,0,"wk inc flu hosp",2024-01-06,"02","quantile",0.01,0
2024-01-06,1,"wk inc flu hosp",2024-01-13,"02","quantile",0.01,0
2024-01-06,2,"wk inc flu hosp",2024-01-20,"02","quantile",0.01,0
2024-01-06,3,"wk inc flu hosp",2024-01-27,"02","quantile",0.01,0
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"02","quantile",0.025,0
2024-01-06,0,"wk inc flu hosp",2024-01-06,"02","quantile",0.025,0
2024-01-06,1,"wk inc flu hosp",2024-01-13,"02","quantile",0.025,0
2024-01-06,2,"wk inc flu hosp",2024-01-20,"02","quantile",0.025,0
2024-01-06,3,"wk inc flu hosp",2024-01-27,"02","quantile",0.025,0
2024-01-06,-1,"wk inc flu hosp",2023-12-30,"02","quantile",0.05,0
2024-01-06,0,"wk inc flu hosp",2024-01-06,"02","quantile",0.05,0
2024-01-06,1,"wk inc flu hosp",2024-01-13,"02","quantile",0.05,0
2024-01-06,2,"wk inc flu hosp",2024-01-20,"02","quantile",0.05,0
