"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,6.44116421801845
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,6.47002417470453
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,2.0180038929528
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.01,1.13593747084562
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.01,0.782463916685497
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,8.80382196285394
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,8.80295479130245
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,2.80027624043889
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.025,1.60910009320025
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.025,1.18090866891946
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,11.2661137177064
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,11.2788642253561
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,3.72088122167977
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.05,2.16602033107961
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.05,1.61778050444994
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,14.7057326883274
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,14.717980678096
2024-02-03,1,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,5.07093104693397
2024-02-03,2,"wk inc flu hosp",2024-02-17,"01","quantile",0.1,2.97054945050568
2024-02-03,3,"wk inc flu hosp",2024-02-24,"01","quantile",0.1,2.24733527098134
2024-02-03,-1,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,17.4999946781311
2024-02-03,0,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,17.4876338516553
