"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-05-04,-1,"wk inc flu hosp",2024-04-27,"01","quantile",0.01,4.74925036579688
2024-05-04,0,"wk inc flu hosp",2024-05-04,"01","quantile",0.01,4.75222394415918
2024-05-04,1,"wk inc flu hosp",2024-05-11,"01","quantile",0.01,2.22505298355478
2024-05-04,2,"wk inc flu hosp",2024-05-18,"01","quantile",0.01,1.30118516406064
2024-05-04,3,"wk inc flu hosp",2024-05-25,"01","quantile",0.01,0.859277821257196
2024-05-04,-1,"wk inc flu hosp",2024-04-27,"01","quantile",0.025,5.47234551695598
2024-05-04,0,"wk inc flu hosp",2024-05-04,"01","quantile",0.025,5.47201408531953
2024-05-04,1,"wk inc flu hosp",2024-05-11,"01","quantile",0.025,2.82888177817492
2024-05-04,2,"wk inc flu hosp",2024-05-18,"01","quantile",0.025,1.79896906143975
2024-05-04,3,"wk inc flu hosp",2024-05-25,"01","quantile",0.025,1.28844094176324
2024-05-04,-1,"wk inc flu hosp",2024-04-27,"01","quantile",0.05,6.15658851499396
2024-05-04,0,"wk inc flu hosp",2024-05-04,"01","quantile",0.05,6.16186320995815
2024-05-04,1,"wk inc flu hosp",2024-05-11,"01","quantile",0.05,3.42126538915213
2024-05-04,2,"wk inc flu hosp",2024-05-18,"01","quantile",0.05,2.30827210345368
2024-05-04,3,"wk inc flu hosp",2024-05-25,"01","quantile",0.05,1.75525832644007
2024-05-04,-1,"wk inc flu hosp",2024-04-27,"01","quantile",0.1,7.03320053049574
2024-05-04,0,"wk inc flu hosp",2024-05-04,"01","quantile",0.1,7.02854664190001
2024-05-04,1,"wk inc flu hosp",2024-05-11,"01","quantile",0.1,4.23857410001209
2024-05-04,2,"wk inc flu hosp",2024-05-18,"01","quantile",0.1,3.01042455169958
2024-05-04,3,"wk inc flu hosp",2024-05-25,"01","quantile",0.1,2.38949565980421
2024-05-04,-1,"wk inc flu hosp",2024-04-27,"01","quantile",0.15,7.66733655994142
2024-05-04,0,"wk inc flu hosp",2024-05-04,"01","quantile",0.15,7.6631092720487
2024-05-04,1,"wk inc flu hosp",2024-05-11,"01","quantile",0.15,4.89529934984766
2024-05-04,2,"wk inc flu hosp",2024-05-18,"01","quantile",0.15,3.6101810322241
2024-05-04,3,"wk inc flu hosp",2024-05-25,"01","quantile",0.15,2.94263545694749
2024-05-04,-1,"wk inc flu hosp",2024-04-27,"01","quantile",0.2,8.20696998368465
2024-05-04,0,"wk inc flu hosp",2024-05-04,"01","quantile",0.2,8.20076691106689
2024-05-04,1,"wk inc flu hosp",2024-05-11,"01","quantile",0.2,5.46534452845978
2024-05-04,2,"wk inc flu hosp",2024-05-18,"01","quantile",0.2,4.1640188455807
2024-05-04,3,"wk inc flu hosp",2024-05-25,"01","quantile",0.2,3.46611056403817
2024-05-04,-1,"wk inc flu hosp",2024-04-27,"01","quantile",0.25,8.6943485687072
2024-05-04,0,"wk inc flu hosp",2024-05-04,"01","quantile",0.25,8.68984248337873
2024-05-04,1,"wk inc flu hosp",2024-05-11,"01","quantile",0.25,6.02049260365086
2024-05-04,2,"wk inc flu hosp",2024-05-18,"01","quantile",0.25,4.68757125280761
