"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,10.922440687101
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,10.9016308961891
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,3.63055066752577
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,1.84511225678457
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,1.13717161119247
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,13.3798644515424
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,13.3737258275356
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,4.78920092720755
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,2.54640144001697
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,1.70333251304597
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,15.9008921001722
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,15.8941694774078
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,6.05081072978633
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,3.34389933620373
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,2.29566648850863
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,19.2018965601225
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,19.1994286912856
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,7.90375175688543
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,4.55196118975506
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,3.22160656121149
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,21.7094029764223
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,21.7010450555382
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,9.44930845282737
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,5.60434965655576
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,3.99753318492028
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,23.9630012777155
2024-03-16,0,"wk inc flu hosp",2024-03-16,"01","quantile",0.2,23.9367264393274
2024-03-16,1,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,10.8456853570718
2024-03-16,2,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,6.56592931215416
2024-03-16,3,"wk inc flu hosp",2024-04-06,"01","quantile",0.2,4.76534774597745
2024-03-16,-1,"wk inc flu hosp",2024-03-09,"01","quantile",0.25,25.9680850177771
