"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-02-17,-1,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,7.92638354496832
2024-02-17,0,"wk inc flu hosp",2024-02-17,"01","quantile",0.01,7.92101942053913
2024-02-17,1,"wk inc flu hosp",2024-02-24,"01","quantile",0.01,2.49754853063154
2024-02-17,2,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,1.32936800966379
2024-02-17,3,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,0.886283271952368
2024-02-17,-1,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,10.217373904686
2024-02-17,0,"wk inc flu hosp",2024-02-17,"01","quantile",0.025,10.2084642484446
2024-02-17,1,"wk inc flu hosp",2024-02-24,"01","quantile",0.025,3.37224097023552
2024-02-17,2,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,1.8755473599006
2024-02-17,3,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,1.31020034512693
2024-02-17,-1,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,12.5476990862245
2024-02-17,0,"wk inc flu hosp",2024-02-17,"01","quantile",0.05,12.531825063014
2024-02-17,1,"wk inc flu hosp",2024-02-24,"01","quantile",0.05,4.35624549492054
2024-02-17,2,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,2.45299642410518
2024-02-17,3,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,1.74699955622592
2024-02-17,-1,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,15.820690832464
2024-02-17,0,"wk inc flu hosp",2024-02-17,"01","quantile",0.1,15.8136100383154
2024-02-17,1,"wk inc flu hosp",2024-02-24,"01","quantile",0.1,5.8145996885883
2024-02-17,2,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,3.35129622186789
2024-02-17,3,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,2.46197987465263
2024-02-17,-1,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,18.3872771371003
2024-02-17,0,"wk inc flu hosp",2024-02-17,"01","quantile",0.15,18.3816898278474
2024-02-17,1,"wk inc flu hosp",2024-02-24,"01","quantile",0.15,7.08399435725321
2024-02-17,2,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,4.14545190985613
2024-02-17,3,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,3.04916429423632
2024-02-17,-1,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,20.6166728016104
2024-02-17,0,"wk inc flu hosp",2024-02-17,"01","quantile",0.2,20.619545324293
2024-02-17,1,"wk inc flu hosp",2024-02-24,"01","quantile",0.2,8.25040952491594
2024-02-17,2,"wk inc flu hosp",2024-03-02,"01","quantile",0.2,4.91342094854357
2024-02-17,3,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,3.64361321717393
2024-02-17,-1,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,22.746076155794
2024-02-17,0,"wk inc flu hosp",2024-02-17,"01","quantile",0.25,22.746695407678
2024-02-17,1,"wk inc flu hosp",2024-02-24,"01","quantile",0.25,9.42712647389698
2024-02-17,2,"wk inc flu hosp",2024-03-02,"01","quantile",0.25,5.6715875450076
2024-02-17,3,"wk inc flu hosp",2024-03-09,"01","quantile",0.25,4.21980230629404
2024-02-17,-1,"wk inc flu hosp",2024-02-10,"01","quantile",0.3,24.8393856646829
2024-02-17,0,"wk inc flu hosp",2024-02-17,"01","quantile",0.3,24.8385646002229
2024-02-17,1,"wk inc flu hosp",2024-02-24,"01","quantile",0.3,10.61026801324
2024-02-17,2,"wk inc flu hosp",2024-03-02,"01","quantile",0.3,6.46472657319542
2024-02-17,3,"wk inc flu hosp",2024-03-09,"01","quantile",0.3,4.83268389477353
2024-02-17,-1,"wk inc flu hosp",2024-02-10,"01","quantile",0.35,26.894808316526
2024-02-17,0,"wk inc flu hosp",2024-02-17,"01","quantile",0.35,26.8925413128778
2024-02-17,1,"wk inc flu hosp",2024-02-24,"01","quantile",0.35,11.8848486314268
2024-02-17,2,"wk inc flu hosp",2024-03-02,"01","quantile",0.35,7.32680618619097
2024-02-17,3,"wk inc flu hosp",2024-03-09,"01","quantile",0.35,5.50982584193216
2024-02-17,-1,"wk inc flu hosp",2024-02-10,"01","quantile",0.4,29.0266949514077
2024-02-17,0,"wk inc flu hosp",2024-02-17,"01","quantile",0.4,29.0128462353951
2024-02-17,1,"wk inc flu hosp",2024-02-24,"01","quantile",0.4,13.2281426950289
2024-02-17,2,"wk inc flu hosp",2024-03-02,"01","quantile",0.4,8.2568174313942
2024-02-17,3,"wk inc flu hosp",2024-03-09,"01","quantile",0.4,6.22299113040502
2024-02-17,-1,"wk inc flu hosp",2024-02-10,"01","quantile",0.45,31.0876628332578
2024-02-17,0,"wk inc flu hosp",2024-02-17,"01","quantile",0.45,31.0907471037326
2024-02-17,1,"wk inc flu hosp",2024-02-24,"01","quantile",0.45,14.6404086295273
2024-02-17,2,"wk inc flu hosp",2024-03-02,"01","quantile",0.45,9.27699628072121
2024-02-17,3,"wk inc flu hosp",2024-03-09,"01","quantile",0.45,7.01601661624703
2024-02-17,-1,"wk inc flu hosp",2024-02-10,"01","quantile",0.5,33.4064823155025
2024-02-17,0,"wk inc flu hosp",2024-02-17,"01","quantile",0.5,33.3821962011087
2024-02-17,1,"wk inc flu hosp",2024-02-24,"01","quantile",0.5,16.1660426236472
2024-02-17,2,"wk inc flu hosp",2024-03-02,"01","quantile",0.5,10.3770589273853
2024-02-17,3,"wk inc flu hosp",2024-03-09,"01","quantile",0.5,7.89806587690926
2024-02-17,-1,"wk inc flu hosp",2024-02-10,"01","quantile",0.55,35.8349657300195
2024-02-17,0,"wk inc flu hosp",2024-02-17,"01","quantile",0.55,35.8176900662748
2024-02-17,1,"wk inc flu hosp",2024-02-24,"01","quantile",0.55,17.9236577671676
2024-02-17,2,"wk inc flu hosp",2024-03-02,"01","quantile",0.55,11.630661892442
2024-02-17,3,"wk inc flu hosp",2024-03-09,"01","quantile",0.55,8.91830015875852
2024-02-17,-1,"wk inc flu hosp",2024-02-10,"01","quantile",0.6,38.4742041042203
2024-02-17,0,"wk inc flu hosp",2024-02-17,"01","quantile",0.6,38.4618582202929
2024-02-17,1,"wk inc flu hosp",2024-02-24,"01","quantile",0.6,19.9747532027147
2024-02-17,2,"wk inc flu hosp",2024-03-02,"01","quantile",0.6,13.20355991429
2024-02-17,3,"wk inc flu hosp",2024-03-09,"01","quantile",0.6,10.1338434359492
2024-02-17,-1,"wk inc flu hosp",2024-02-10,"01","quantile",0.65,41.4175431726832
2024-02-17,0,"wk inc flu hosp",2024-02-17,"01","quantile",0.65,41.4121434629199
2024-02-17,1,"wk inc flu hosp",2024-02-24,"01","quantile",0.65,22.2248169352385
2024-02-17,2,"wk inc flu hosp",2024-03-02,"01","quantile",0.65,14.9304146737432
2024-02-17,3,"wk inc flu hosp",2024-03-09,"01","quantile",0.65,11.5610414836446
2024-02-17,-1,"wk inc flu hosp",2024-02-10,"01","quantile",0.7,44.7123510135026
2024-02-17,0,"wk inc flu hosp",2024-02-17,"01","quantile",0.7,44.6732478984067
2024-02-17,1,"wk inc flu hosp",2024-02-24,"01","quantile",0.7,25.0186648967281
2024-02-17,2,"wk inc flu hosp",2024-03-02,"01","quantile",0.7,17.0891858475226
2024-02-17,3,"wk inc flu hosp",2024-03-09,"01","quantile",0.7,13.3753468470472
2024-02-17,-1,"wk inc flu hosp",2024-02-10,"01","quantile",0.75,48.5985507944659
2024-02-17,0,"wk inc flu hosp",2024-02-17,"01","quantile",0.75,48.5878079779715
2024-02-17,1,"wk inc flu hosp",2024-02-24,"01","quantile",0.75,28.4038010873616
2024-02-17,2,"wk inc flu hosp",2024-03-02,"01","quantile",0.75,19.92305452178
2024-02-17,3,"wk inc flu hosp",2024-03-09,"01","quantile",0.75,15.7432312888301
2024-02-17,-1,"wk inc flu hosp",2024-02-10,"01","quantile",0.8,53.2895569758792
2024-02-17,0,"wk inc flu hosp",2024-02-17,"01","quantile",0.8,53.2747771418793
2024-02-17,1,"wk inc flu hosp",2024-02-24,"01","quantile",0.8,32.8094351151427
2024-02-17,2,"wk inc flu hosp",2024-03-02,"01","quantile",0.8,23.6838207449595
2024-02-17,3,"wk inc flu hosp",2024-03-09,"01","quantile",0.8,18.9967053730553
2024-02-17,-1,"wk inc flu hosp",2024-02-10,"01","quantile",0.85,59.5928913545428
2024-02-17,0,"wk inc flu hosp",2024-02-17,"01","quantile",0.85,59.5555087581514
2024-02-17,1,"wk inc flu hosp",2024-02-24,"01","quantile",0.85,39.0803469326022
2024-02-17,2,"wk inc flu hosp",2024-03-02,"01","quantile",0.85,29.2602582236839
2024-02-17,3,"wk inc flu hosp",2024-03-09,"01","quantile",0.85,23.9912867077254
2024-02-17,-1,"wk inc flu hosp",2024-02-10,"01","quantile",0.9,67.9950745060615
2024-02-17,0,"wk inc flu hosp",2024-02-17,"01","quantile",0.9,67.9927034747753
2024-02-17,1,"wk inc flu hosp",2024-02-24,"01","quantile",0.9,48.5297128585604
2024-02-17,2,"wk inc flu hosp",2024-03-02,"01","quantile",0.9,38.1933557310857
2024-02-17,3,"wk inc flu hosp",2024-03-09,"01","quantile",0.9,32.3900076741839
2024-02-17,-1,"wk inc flu hosp",2024-02-10,"01","quantile",0.95,83.1097685003966
2024-02-17,0,"wk inc flu hosp",2024-02-17,"01","quantile",0.95,83.1959804420591
2024-02-17,1,"wk inc flu hosp",2024-02-24,"01","quantile",0.95,68.0616401247272
2024-02-17,2,"wk inc flu hosp",2024-03-02,"01","quantile",0.95,58.5394066591361
2024-02-17,3,"wk inc flu hosp",2024-03-09,"01","quantile",0.95,52.4041223944223
2024-02-17,-1,"wk inc flu hosp",2024-02-10,"01","quantile",0.975,98.500595635224
2024-02-17,0,"wk inc flu hosp",2024-02-17,"01","quantile",0.975,98.4858162531211
2024-02-17,1,"wk inc flu hosp",2024-02-24,"01","quantile",0.975,91.1489990037589
2024-02-17,2,"wk inc flu hosp",2024-03-02,"01","quantile",0.975,85.6460097564764
2024-02-17,3,"wk inc flu hosp",2024-03-09,"01","quantile",0.975,81.7495132353472
2024-02-17,-1,"wk inc flu hosp",2024-02-10,"01","quantile",0.99,120.750550483656
2024-02-17,0,"wk inc flu hosp",2024-02-17,"01","quantile",0.99,120.611919597254
2024-02-17,1,"wk inc flu hosp",2024-02-24,"01","quantile",0.99,131.063948927124
2024-02-17,2,"wk inc flu hosp",2024-03-02,"01","quantile",0.99,139.146618005706
2024-02-17,3,"wk inc flu hosp",2024-03-09,"01","quantile",0.99,146.249659790985
2024-02-17,-1,"wk inc flu hosp",2024-02-10,"02","quantile",0.01,0.127437893391319
2024-02-17,0,"wk inc flu hosp",2024-02-17,"02","quantile",0.01,0.120524760696244
2024-02-17,1,"wk inc flu hosp",2024-02-24,"02","quantile",0.01,0
2024-02-17,2,"wk inc flu hosp",2024-03-02,"02","quantile",0.01,0
2024-02-17,3,"wk inc flu hosp",2024-03-09,"02","quantile",0.01,0
2024-02-17,-1,"wk inc flu hosp",2024-02-10,"02","quantile",0.025,0.328147788178308
