"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,0
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,0
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,0.106881888782755
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,0
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,0
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,0
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,0
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,0.367587999551242
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,0.178619019852776
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,0.193115922889724
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,0.123129038817176
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,0.124709390562699
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,0.635908189235227
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,0.42898251030241
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,0.433622363836986
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,0.721490921961771
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,0.722328129010444
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,0.997319558164852
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,0.758470564061932
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,0.757686850520312
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,1.26861976961549
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,1.26924946471203
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,1.28330501911524
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,1.01590549901058
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,1.00791963441685
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,1.83047875150312
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,1.8326768234313
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,1.54740295311742
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,1.25625521634193
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,1.23550609876091
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,2.42219000457264
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,2.4218318663112
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,1.81611767839188
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,1.4921632105796
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,1.46287181343567
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,3.03747945050163
