"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,11.4689484545123
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,11.4814355468438
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.01,4.25597365565519
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.01,2.2275507938526
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.01,1.38130552201453
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,13.6434137094895
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,13.6252600227906
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.025,5.52099173522574
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.025,3.03730610230948
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.025,1.99843597773197
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,15.7399081263597
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,15.7058935541913
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.05,6.78583040798934
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.05,3.89035738071991
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.05,2.68615363919304
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,18.4284151813158
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,18.4178912081978
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.1,8.59964376399437
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.1,5.19670558265565
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.1,3.68919787907862
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,20.4643806066877
