"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.01,0
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.01,0
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.01,0
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.01,0
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,0
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.025,0
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.025,0
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.025,0
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.025,0
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,0
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.05,0
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.05,0
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.05,0
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.05,0
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,0
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.1,0
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.1,0
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.1,0.00434336157359594
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.1,0
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,0
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.15,0.260332087531118
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.15,0.258574057642579
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.15,0.300955682281401
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.15,0.08046989428275
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,0.0781775318183167
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.2,0.640743071562569
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.2,0.638422536307695
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.2,0.588494592935798
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.2,0.330121437525356
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,0.328251780916997
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.25,1.05929614817434
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.25,1.05911963216099
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.25,0.882779792873416
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.25,0.585568922097018
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,0.578975865926849
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.3,1.51851418833036
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.3,1.52045328679898
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.3,1.18724949392373
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.3,0.846963960408449
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.3,0.836746113374129
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.35,2.01155871781504
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.35,2.0137176818728
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.35,1.50845998609827
2023-11-11,2,"wk inc flu hosp",2023-11-25,"01","quantile",0.35,1.14101280473243
2023-11-11,3,"wk inc flu hosp",2023-12-02,"01","quantile",0.35,1.1275062266621
2023-11-11,-1,"wk inc flu hosp",2023-11-04,"01","quantile",0.4,2.58504467404967
2023-11-11,0,"wk inc flu hosp",2023-11-11,"01","quantile",0.4,2.59042387792383
2023-11-11,1,"wk inc flu hosp",2023-11-18,"01","quantile",0.4,1.88190581634977
