"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,12.6609371002685
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,12.2548747927235
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,7.01343227655388
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.01,5.21267642678572
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.01,4.435622208426
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,15.676933334063
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,15.127756916116
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,9.1972697058493
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.025,6.91299524997014
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.025,6.15532700103221
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,18.7803929553381
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,18.1227319638823
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,11.3513008846088
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.05,9.03341683837969
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.05,7.97232848496077
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,23.1195366214138
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,22.1436201846254
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,14.8273400339667
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.1,12.0049000974944
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.1,10.8059638400074
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,26.4022195352706
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,25.437623011739
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,17.7073160641561
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.15,14.6032614530937
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.15,13.1914480131486
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,29.3195326121135
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,28.1940396167932
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.2,20.3418615560955
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.2,17.0292156596656
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.2,15.5236478123116
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,32.1128087429575
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,30.95514260853
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.25,22.9691812662203
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.25,19.4941327033463
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.25,17.8611734014706
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.3,34.789603274016
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.3,33.5430648893299
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.3,25.5023399321792
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.3,22.0117424111231
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.3,20.348631345341
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.35,37.6093076494525
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.35,36.2722814834461
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.35,28.2563139318146
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.35,24.6026173699408
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.35,22.9077526368809
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.4,40.3967273909636
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.4,38.9319163806673
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.4,31.0540907764959
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.4,27.3025759093846
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.4,25.6118666283534
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.45,43.4208944846919
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.45,41.7338987972367
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.45,33.9930331006489
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.45,30.2702118552414
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.45,28.4659285486578
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.5,46.337492667874
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.5,44.6103824728251
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.5,37.0847516373638
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.5,33.4996044838528
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.5,31.6641108215992
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.55,49.6485564376188
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.55,47.6724763091933
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.55,40.5665606521116
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.55,36.9536226113019
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.55,35.2753356563273
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.6,53.1442079704612
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.6,51.0291415498901
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.6,44.391646174598
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.6,40.973317614976
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.6,39.4896105206846
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.65,56.9864165723124
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.65,54.6822814355161
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.65,48.790014767257
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.65,45.6598998693734
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.65,44.0244341461127
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.7,61.3633921747334
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.7,59.0043403564355
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.7,53.8964560599771
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.7,51.1114495749319
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.7,49.7067221794807
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.75,66.4531869165802
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.75,63.9836833124964
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.75,60.0396996271908
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.75,57.8773381324442
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.75,56.9096898056362
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.8,72.6356365783797
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.8,70.0124454758441
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.8,67.9719758557407
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.8,66.5675016551045
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.8,66.3046403946942
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.85,80.6476955714683
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.85,77.6470862602612
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.85,77.7260516506691
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.85,77.7720228343215
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.85,79.282174782019
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.9,91.8059264549466
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.9,88.5084242443552
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.9,92.9818633015371
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.9,96.1931226822009
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.9,99.4337324575251
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.95,111.954627430104
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.95,108.444250041113
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.95,120.923558880044
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.95,132.422400943587
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.95,141.036347315373
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.975,132.529183591934
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.975,128.151887312954
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.975,152.134727883448
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.975,175.157886874502
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.975,190.873108198609
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"01","quantile",0.99,160.615205150188
2024-03-30,0,"wk inc flu hosp",2024-03-30,"01","quantile",0.99,157.82811306561
2024-03-30,1,"wk inc flu hosp",2024-04-06,"01","quantile",0.99,201.946509691658
2024-03-30,2,"wk inc flu hosp",2024-04-13,"01","quantile",0.99,246.332315552278
2024-03-30,3,"wk inc flu hosp",2024-04-20,"01","quantile",0.99,274.655363249315
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"02","quantile",0.01,0.635817791927054
2024-03-30,0,"wk inc flu hosp",2024-03-30,"02","quantile",0.01,0.664574238878926
2024-03-30,1,"wk inc flu hosp",2024-04-06,"02","quantile",0.01,0.0294809712835258
2024-03-30,2,"wk inc flu hosp",2024-04-13,"02","quantile",0.01,0
2024-03-30,3,"wk inc flu hosp",2024-04-20,"02","quantile",0.01,0
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"02","quantile",0.025,1.15038196352792
2024-03-30,0,"wk inc flu hosp",2024-03-30,"02","quantile",0.025,1.21432363269993
2024-03-30,1,"wk inc flu hosp",2024-04-06,"02","quantile",0.025,0.443758656829353
2024-03-30,2,"wk inc flu hosp",2024-04-13,"02","quantile",0.025,0.1474522572351
2024-03-30,3,"wk inc flu hosp",2024-04-20,"02","quantile",0.025,0.000525781012934878
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"02","quantile",0.05,1.77402538958603
2024-03-30,0,"wk inc flu hosp",2024-03-30,"02","quantile",0.05,1.86129221329945
2024-03-30,1,"wk inc flu hosp",2024-04-06,"02","quantile",0.05,0.936908861822428
2024-03-30,2,"wk inc flu hosp",2024-04-13,"02","quantile",0.05,0.589571641553432
2024-03-30,3,"wk inc flu hosp",2024-04-20,"02","quantile",0.05,0.403877726807295
2024-03-30,-1,"wk inc flu hosp",2024-03-23,"02","quantile",0.1,2.70307002921563
2024-03-30,0,"wk inc flu hosp",2024-03-30,"02","quantile",0.1,2.76759833609979
