"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,27.1774924675423
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,31.541321397426
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,22.5230282683413
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,15.6288213510491
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,11.7010304931222
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,35.4224315816135
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,41.1160111437937
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,32.144827692555
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,24.1998951541178
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,18.227101289645
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,44.2917856247218
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,51.6668622334316
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,43.8319989333034
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,35.192372801409
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,26.8984422839585
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,57.0204325603672
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,67.1576985193069
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,62.8991737499074
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,54.2917890908052
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,43.2525583495136
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,67.571301804339
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,80.4301214494211
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,82.523384581473
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,73.2140538385238
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,59.6911533813423
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,77.3276270957352
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,92.7619526229276
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,101.507253506462
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,93.3965430001614
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,78.5811083411038
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,86.5036048406733
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,104.899563324999
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,121.34488502996
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,115.232516929256
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,99.5843615054474
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.3,95.8497335315907
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,116.840192697153
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,142.216203999487
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,141.755432150294
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,124.109197627628
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.35,105.424215697318
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,129.290581956057
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,165.553589827385
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,170.479582078887
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,152.872446444079
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.4,115.758636418675
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.4,142.655651513545
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.4,191.322743709531
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.4,203.974926419665
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,187.667298190013
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.45,125.948803897964
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.45,156.588370463145
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.45,221.758627139755
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.45,244.531603663662
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.45,230.782125418411
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.5,137.435066330116
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.5,172.258057644266
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.5,256.46500403333
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.5,291.707436398668
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.5,283.391099704317
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.55,149.433738861316
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.55,189.250671051931
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.55,298.971320983244
2023-12-16,2,"wk inc flu hosp",2023-12-30,"01","quantile",0.55,351.349508281596
2023-12-16,3,"wk inc flu hosp",2024-01-06,"01","quantile",0.55,350.258395979666
2023-12-16,-1,"wk inc flu hosp",2023-12-09,"01","quantile",0.6,163.298023510646
2023-12-16,0,"wk inc flu hosp",2023-12-16,"01","quantile",0.6,208.282085599617
2023-12-16,1,"wk inc flu hosp",2023-12-23,"01","quantile",0.6,347.933088335126
