"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.01,18.8433724648435
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.01,20.4115464336594
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,13.8236842229721
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,11.0594039290964
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,8.77735739200621
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.025,24.1359346268298
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.025,26.1004564201169
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,19.1128541723493
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,16.2815417585935
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,13.1025896996492
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.05,30.0752705927817
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.05,32.662135366199
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,25.814751061435
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,22.8842692767323
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,18.8812032554762
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.1,38.3040593441025
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.1,42.0647132329486
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,37.1251837298693
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,34.7557073245631
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,29.2542870728302
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.15,44.8383387822712
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.15,49.7133127596414
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,46.9159631565451
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,46.1306435886212
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,39.8924108981555
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.2,50.8287859137491
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.2,57.180633522028
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,56.9439323765035
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,58.1481782154698
2023-12-09,3,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,51.368364712189
2023-12-09,-1,"wk inc flu hosp",2023-12-02,"01","quantile",0.25,56.6592610362516
2023-12-09,0,"wk inc flu hosp",2023-12-09,"01","quantile",0.25,64.2743817572109
2023-12-09,1,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,67.3917520140806
2023-12-09,2,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,71.1157840787675
