"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,12.8490606003129
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,12.5285173551654
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.01,7.21724888456606
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.01,5.38879160878344
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.01,4.73711793180602
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,15.6120653639363
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,15.5408635441981
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.025,9.38298821871336
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.025,7.32384055575856
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.025,6.40828099057678
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,18.5226759802467
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,18.5330333200862
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.05,11.9192869462259
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.05,9.4713947713907
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.05,8.36852018195429
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,22.7159960307646
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,22.7448518602726
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.1,15.4704045011637
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.1,12.6405123751189
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.1,11.3193475451123
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,26.0085644137622
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,26.1022912950123
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.15,18.4991629960854
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.15,15.3348274419644
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.15,13.9137264633611
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,28.9181215717293
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.2,28.9417789378702
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.2,21.1986799293186
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.2,17.8633897194474
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.2,16.4292690531885
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,31.7002974496572
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.25,31.7172904764294
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.25,23.8936868216752
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.25,20.4333221051297
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.25,18.9307400935543
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.3,34.4830392808993
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.3,34.3195022128254
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.3,26.6204424734289
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.3,22.9627239181564
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.3,21.4104296901446
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.35,37.2627548021788
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.35,36.9817926834206
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.35,29.3074672376699
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.35,25.6754667022751
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.35,23.992596403764
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.4,40.0399132520572
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.4,39.7238395198668
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.4,32.1530068598573
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.4,28.5077306013499
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.4,26.7832524589532
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.45,42.9062383249117
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.45,42.6019323784929
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.45,35.1070002208269
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.45,31.4920030886692
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.45,29.965384028185
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.5,45.8775777291589
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.5,45.6422690085064
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.5,38.4078782742457
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.5,34.7835447002339
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.5,33.2258417656699
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.55,49.0645626546729
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.55,48.8456859093852
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.55,41.9277033343641
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.55,38.5027465687223
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.55,36.9844989859683
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.6,52.506308604935
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.6,52.3703010488258
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.6,45.9506011957806
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.6,42.7499906895641
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.6,41.376972944362
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.65,56.3263146380088
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.65,56.2589087163243
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.65,50.462645919922
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.65,47.5131697318041
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.65,46.3854829104943
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.7,60.6338592650795
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.7,60.5402216116376
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.7,55.6319652940837
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.7,53.054421859583
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.7,52.3884329182815
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.75,65.8200817538778
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.75,65.6231237577265
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.75,61.9982414752683
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.75,60.1569938248959
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.75,59.6863377770842
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.8,72.0373865504358
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.8,71.6170934886347
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.8,69.9163763629693
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.8,68.7806643200169
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.8,69.4282053527773
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.85,79.6775190071144
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.85,79.5996595903057
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.85,80.6514969671519
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.85,81.1247429586815
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.85,82.5711568731272
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.9,90.7231562923715
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.9,90.3881648476818
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.9,96.8988000496237
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.9,100.240036757642
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.9,104.373167836367
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.95,110.145217471287
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.95,109.879859962284
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.95,125.247968060068
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.95,137.618968491389
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.95,147.47705381666
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.975,130.713393928003
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.975,129.744930703437
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.975,159.282177772741
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.975,180.908111817915
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.975,203.556853962493
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.99,160.171486068198
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.99,158.65524378208
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.99,210.516481567074
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.99,249.461120938847
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.99,289.029714234828
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.01,0.465731218820529
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.01,0.437555207237013
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.01,0
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.01,0
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.01,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.025,0.964985204351041
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.025,0.919839995875711
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.025,0.296996250513035
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.025,0.0502642811790119
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.025,0
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.05,1.45794090150313
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.05,1.45870135304518
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.05,0.758217853960195
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.05,0.441605481217269
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.05,0.286237517478076
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.1,2.25650659385312
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.1,2.24491704926511
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.1,1.48392113712629
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.1,1.09831428469143
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.1,0.901678909045067
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.15,2.92468141151704
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.15,2.90474004217349
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.15,2.12405428203028
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.15,1.69979302012262
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.15,1.47960371049235
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.2,3.54545014099318
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.2,3.5303586176276
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.2,2.75178666428423
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.2,2.30707226802516
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.2,2.07576502347457
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.25,4.13800571326401
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.25,4.1628973194722
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.25,3.37060397061197
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.25,2.951564801521
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.25,2.6797747643001
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.3,4.76942013190606
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.3,4.78883013634013
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.3,4.04048528288854
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.3,3.61104279170181
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.3,3.30854324490708
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.35,5.42987632014704
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.35,5.42138995344992
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.35,4.7612470356549
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.35,4.35195103659371
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.35,4.02561059449258
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.4,6.1010144750428
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.4,6.11204100184429
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.4,5.53396110990419
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.4,5.14790636042716
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.4,4.80349126464971
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.45,6.81214275385443
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.45,6.79870545532894
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.45,6.36767540506248
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.45,6.04617066075618
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.45,5.67365726705959
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.5,7.56580635321436
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.5,7.58678435877239
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.5,7.3158222754189
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.5,7.05492082671096
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.5,6.70832370902893
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.55,8.46087394010247
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.55,8.48203293079347
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.55,8.37664964781496
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.55,8.19366506823152
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.55,7.8744138222844
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"02","quantile",0.6,9.41817334979396
2024-04-06,0,"wk inc flu hosp",2024-04-06,"02","quantile",0.6,9.42200268218565
2024-04-06,1,"wk inc flu hosp",2024-04-13,"02","quantile",0.6,9.58514678912701
2024-04-06,2,"wk inc flu hosp",2024-04-20,"02","quantile",0.6,9.51753271798595
2024-04-06,3,"wk inc flu hosp",2024-04-27,"02","quantile",0.6,9.21228588086202
