"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,39.2770696747388
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.01,36.4546169751915
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.01,17.1814237040409
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.01,10.6995224086077
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.01,7.55948645279714
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,49.9796878022736
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.025,46.4792550778009
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.025,23.5877464244627
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.025,15.2078166209917
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.025,11.141384074005
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,62.0049680384832
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.05,57.5068236138677
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.05,30.7841527135328
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.05,20.9189999756661
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.05,15.4826095720323
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,77.8618054645707
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.1,72.7521339700963
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.1,42.489792608037
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.1,29.6696748820682
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.1,22.2564544935361
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,91.409946264947
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.15,85.6384136790296
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.15,52.6982788278299
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.15,37.8715889960613
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.15,28.5027406328348
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,103.74428226984
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.2,97.3538804746643
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.2,62.8357916700653
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.2,45.9155096488737
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.2,35.2846317375582
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,115.377453732488
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.25,108.762554972454
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.25,72.933845752561
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.25,54.48464715575
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.25,42.1383070430581
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,127.134051993907
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.3,119.906558810443
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.3,83.3199299229042
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.3,63.7592045401292
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.3,49.5946277446927
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,139.319957654934
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.35,131.488863121621
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.35,94.6911216917371
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.35,73.3747406435015
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.35,57.6085430021514
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,152.321792830184
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.4,143.434273037645
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.4,106.71576636382
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.4,84.9083813067341
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.4,66.8886600820898
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.45,165.441388459438
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.45,155.947028710121
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.45,120.496319655512
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.45,98.0154589667667
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.45,77.3839075017127
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.5,179.683256407909
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.5,169.632031709462
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.5,136.359472183773
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.5,112.763294617639
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.5,89.4799191490367
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.55,194.829964837245
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.55,184.612956061161
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.55,153.940499979307
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.55,129.564220980584
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.55,104.220765719009
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.6,211.438577579347
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.6,201.246176640824
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.6,173.921326349467
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.6,149.875490331212
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.6,121.52185607487
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.65,231.281493933495
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.65,220.09271177643
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.65,197.63446792433
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.65,174.12350532784
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.65,143.193903438019
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.7,253.574326862829
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.7,241.364722579491
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.7,225.923678538651
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.7,204.547529134509
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.7,170.726565706199
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.75,280.026467766644
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.75,267.211066301287
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.75,261.888626616587
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.75,245.119091336453
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.75,208.321818159179
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.8,312.784934733741
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.8,298.489644094762
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.8,309.159036428727
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.8,299.248299636344
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.8,258.988121169714
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.85,355.503190851382
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.85,340.046946109681
2024-01-20,1,"wk inc flu hosp",2024-01-27,"01","quantile",0.85,374.623080820412
2024-01-20,2,"wk inc flu hosp",2024-02-03,"01","quantile",0.85,376.159585248111
2024-01-20,3,"wk inc flu hosp",2024-02-10,"01","quantile",0.85,337.204143768858
2024-01-20,-1,"wk inc flu hosp",2024-01-13,"01","quantile",0.9,419.402244955433
2024-01-20,0,"wk inc flu hosp",2024-01-20,"01","quantile",0.9,402.478489378393
