"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.01,16.424018428154
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,16.1206356808115
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,8.54634686072155
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,6.08174465487321
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,4.83401871793141
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.025,20.286667763661
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,20.0376629333802
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,11.2655392143962
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,8.17892448252256
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,6.65228779142388
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.05,24.3974493464144
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,24.0087476179664
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,14.3006064353015
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,10.5169841106566
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,8.79865835232829
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.1,30.1213496418563
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,29.6239494349744
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,18.6082393723145
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,14.2008843308932
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,11.8998134134253
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.15,34.4280705669313
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,33.9491638129724
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,22.3168339412096
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,17.4364546747345
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.15,14.5953097669526
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.2,38.3059098083805
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.2,37.8735252205772
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.2,25.7912166137002
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.2,20.2696227718802
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.2,17.2932918716474
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.25,42.0273973431128
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.25,41.6483181833377
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.25,29.0250638002854
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.25,23.2540025986065
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.25,19.920152164967
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.3,45.7096024044551
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.3,45.348465469621
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.3,32.4333862054292
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.3,26.1630001737541
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.3,22.6656793464282
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.35,49.5419549708053
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.35,48.9982768304312
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.35,35.9834113150341
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.35,29.4720432949094
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.35,25.501328782865
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.4,53.4867018387473
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.4,52.8544546071868
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.4,39.7104085218961
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.4,32.8501002571586
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.4,28.5173015556446
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.45,57.4496725863051
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.45,56.6873135999414
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.45,43.6178436941474
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.45,36.6003627683402
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.45,31.8987293152025
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.5,61.6360195107429
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.5,60.7930374292771
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.5,47.7165462885032
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.5,40.5932236705294
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.5,35.5959472451419
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.55,66.2837857657317
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.55,65.3692640662515
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.55,52.3125179350281
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.55,45.1146235963237
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.55,39.6489247490118
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.6,71.1936111761716
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.6,70.2182204254029
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.6,57.6035590642868
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.6,50.2825448117152
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.6,44.4550479598309
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.65,76.613309121993
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.65,75.4300551448989
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.65,63.8761256963495
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.65,56.2859858751524
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.65,50.349661490999
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.7,82.7508433982063
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.7,81.5891886477975
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.7,71.0029723179035
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.7,63.2306023412747
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.7,57.1605385663757
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.75,89.8487644052719
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.75,88.8109505596476
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.75,79.3941700005129
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.75,72.0821456173054
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.75,65.6568502636366
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.8,98.727691577595
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.8,97.7740356829216
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.8,90.1551810543384
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.8,83.6041462711419
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.8,76.8010237441952
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.85,110.40668600178
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.85,109.289579066571
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.85,104.110279109901
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.85,100.06427037769
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.85,92.8382767012216
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.9,126.946110390029
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.9,125.037691199267
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.9,125.845720644153
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.9,124.41564371224
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.9,118.987921757759
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.95,155.849260065835
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.95,153.628089202473
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.95,167.579268169458
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.95,173.203623273023
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.95,172.51590649247
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.975,186.263063684063
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.975,183.671441235085
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.975,213.115180883223
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.975,232.201041105193
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.975,240.107005622902
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"01","quantile",0.99,228.400965541779
2024-03-02,0,"wk inc flu hosp",2024-03-02,"01","quantile",0.99,228.451143330748
2024-03-02,1,"wk inc flu hosp",2024-03-09,"01","quantile",0.99,288.156272355924
2024-03-02,2,"wk inc flu hosp",2024-03-16,"01","quantile",0.99,333.990667563151
2024-03-02,3,"wk inc flu hosp",2024-03-23,"01","quantile",0.99,368.401843779843
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"02","quantile",0.01,0
2024-03-02,0,"wk inc flu hosp",2024-03-02,"02","quantile",0.01,0
2024-03-02,1,"wk inc flu hosp",2024-03-09,"02","quantile",0.01,0
2024-03-02,2,"wk inc flu hosp",2024-03-16,"02","quantile",0.01,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"02","quantile",0.01,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"02","quantile",0.025,0.227325606237613
2024-03-02,0,"wk inc flu hosp",2024-03-02,"02","quantile",0.025,0.212884465565273
2024-03-02,1,"wk inc flu hosp",2024-03-09,"02","quantile",0.025,0
2024-03-02,2,"wk inc flu hosp",2024-03-16,"02","quantile",0.025,0
2024-03-02,3,"wk inc flu hosp",2024-03-23,"02","quantile",0.025,0
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"02","quantile",0.05,0.562102280352455
2024-03-02,0,"wk inc flu hosp",2024-03-02,"02","quantile",0.05,0.547974724001321
2024-03-02,1,"wk inc flu hosp",2024-03-09,"02","quantile",0.05,0.197448632890958
2024-03-02,2,"wk inc flu hosp",2024-03-16,"02","quantile",0.05,0.087179309728399
2024-03-02,3,"wk inc flu hosp",2024-03-23,"02","quantile",0.05,0.0310153908932425
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"02","quantile",0.1,1.07037851384229
2024-03-02,0,"wk inc flu hosp",2024-03-02,"02","quantile",0.1,1.06689413069621
2024-03-02,1,"wk inc flu hosp",2024-03-09,"02","quantile",0.1,0.708650379606924
2024-03-02,2,"wk inc flu hosp",2024-03-16,"02","quantile",0.1,0.592522052652261
2024-03-02,3,"wk inc flu hosp",2024-03-23,"02","quantile",0.1,0.526046097128358
2024-03-02,-1,"wk inc flu hosp",2024-02-24,"02","quantile",0.15,1.49805277219298
