"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.01,15.8865720326461
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.01,15.9932838600932
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.01,8.46567740309285
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.01,5.8471317441699
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,4.7546541046697
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.025,19.8449410752238
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.025,19.9186860533603
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.025,11.1926923703956
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.025,7.99756762392832
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,6.41077794417978
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.05,23.801586957037
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.05,23.6841662437084
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.05,14.2706220282334
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.05,10.3790874933747
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,8.41805504007979
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.1,29.4089260866089
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.1,29.1012806598295
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.1,18.7420580400153
2024-03-09,2,"wk inc flu hosp",2024-03-23,"01","quantile",0.1,14.0794953469348
2024-03-09,3,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,11.5218531833601
2024-03-09,-1,"wk inc flu hosp",2024-03-02,"01","quantile",0.15,33.9049516305329
2024-03-09,0,"wk inc flu hosp",2024-03-09,"01","quantile",0.15,33.5391838455654
2024-03-09,1,"wk inc flu hosp",2024-03-16,"01","quantile",0.15,22.3228063415497
