"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.01,44.3062316396785
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.01,48.8750547579486
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.01,30.6458814614203
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.01,21.2638989659739
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.01,16.7731473164555
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.025,57.441449729002
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.025,64.0955991974439
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.025,44.4231678250368
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.025,31.5382162579304
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.025,26.267613221025
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.05,71.7440711586046
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.05,80.0168264999161
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.05,60.6952172373838
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.05,45.4534047105672
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.05,38.9835707759509
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.1,93.0400499683637
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.1,104.170119200465
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.1,87.9148573218131
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.1,69.4829957674461
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.1,61.01432980417
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.15,110.673587707785
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.15,125.368499532536
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.15,114.107145318599
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.15,94.1095208737376
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.15,84.6141590161143
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.2,126.92413015864
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.2,144.811237766036
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.2,139.990413436639
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.2,119.428404033532
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.2,111.773148439741
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.25,142.684497502801
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.25,165.037609109604
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.25,167.07079594212
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.25,148.226052371276
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.25,143.35566851728
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.3,158.080349307332
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.3,184.862120226224
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.3,195.406941825059
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.3,180.197053557955
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.3,180.424343405224
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.35,175.508675485871
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.35,205.162715467906
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.35,227.881407959514
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.35,216.349637574131
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.35,223.37033720902
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.4,192.952161884843
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.4,226.927401841602
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.4,265.251015471248
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.4,259.631709327037
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.4,273.09109138922
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.45,211.964082654392
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.45,250.109967306932
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.45,307.806450362755
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.45,308.228219791246
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.45,335.136631845555
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.5,231.526300090447
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.5,274.889465006114
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.5,355.420828716252
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.5,368.711817423578
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.5,415.622916768579
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.55,253.261299862595
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.55,302.694887995734
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.55,411.858792485033
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.55,442.490213564209
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.55,513.412619105817
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.6,277.653422689433
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.6,334.625738424002
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.6,477.812471739587
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.6,535.999365666005
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.6,645.568149175071
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.65,305.656334573146
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.65,370.88552720365
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.65,560.161816831761
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.65,653.652239841794
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.65,821.342163688487
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.7,337.505160658813
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.7,413.086461268612
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.7,658.571711815137
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.7,811.328567159054
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.7,1065.49086168412
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.75,375.939565229449
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.75,465.250729292803
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.75,798.52364762318
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.75,1032.80530840923
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.75,1430.65784410659
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.8,422.972313141683
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.8,532.553657222661
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.8,980.18163014335
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.8,1359.02750638053
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.8,2011.4722560619
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.85,486.831900348844
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.85,618.015947104874
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.85,1261.27358590419
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.85,1876.32303668411
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.85,3033.70633179221
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.9,584.156164969012
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.9,754.231170574594
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.9,1717.3826053103
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.9,2865.47155681606
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.9,5318.88704932996
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.95,766.306238863
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.95,1010.53244797546
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.95,2805.64122400969
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.95,5517.26797278498
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.95,12649.3710102893
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.975,963.795477068057
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.975,1316.40317638258
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.975,4331.279130399
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.975,10082.4417432163
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.975,27885.6017565059
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"01","quantile",0.99,1254.9080589937
2023-12-23,0,"wk inc flu hosp",2023-12-23,"01","quantile",0.99,1784.24560001895
2023-12-23,1,"wk inc flu hosp",2023-12-30,"01","quantile",0.99,7489.03048860953
2023-12-23,2,"wk inc flu hosp",2024-01-06,"01","quantile",0.99,21535.4971714253
2023-12-23,3,"wk inc flu hosp",2024-01-13,"01","quantile",0.99,82252.558886822
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"02","quantile",0.01,0
2023-12-23,0,"wk inc flu hosp",2023-12-23,"02","quantile",0.01,0
2023-12-23,1,"wk inc flu hosp",2023-12-30,"02","quantile",0.01,0
2023-12-23,2,"wk inc flu hosp",2024-01-06,"02","quantile",0.01,0
2023-12-23,3,"wk inc flu hosp",2024-01-13,"02","quantile",0.01,0
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"02","quantile",0.025,0.0962636313019025
2023-12-23,0,"wk inc flu hosp",2023-12-23,"02","quantile",0.025,0.0677601638172847
2023-12-23,1,"wk inc flu hosp",2023-12-30,"02","quantile",0.025,0
2023-12-23,2,"wk inc flu hosp",2024-01-06,"02","quantile",0.025,0
2023-12-23,3,"wk inc flu hosp",2024-01-13,"02","quantile",0.025,0
2023-12-23,-1,"wk inc flu hosp",2023-12-16,"02","quantile",0.05,0.42831800537179
2023-12-23,0,"wk inc flu hosp",2023-12-23,"02","quantile",0.05,0.404027477345724
2023-12-23,1,"wk inc flu hosp",2023-12-30,"02","quantile",0.05,0.00167824582555642
2023-12-23,2,"wk inc flu hosp",2024-01-06,"02","quantile",0.05,0
