"reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.01,3.50002744487204
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.01,3.18815335957444
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.01,1.81778709618981
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.01,1.58014865911909
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.01,1.44856139818617
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.025,7.5092743812461
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.025,7.27418840936786
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.025,4.58667133169346
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.025,3.79566426667534
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.025,3.37478570674854
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.05,13.103882291324
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.05,12.4905734362586
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.05,8.65372253823516
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.05,7.16145277937142
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.05,6.48917667778341
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.1,21.4409619540777
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.1,20.58248048645
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.1,15.4230388311755
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.1,13.2315395797119
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.1,11.9243509000209
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.15,27.9307890249063
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.15,26.8272760671908
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.15,21.0190456864554
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.15,18.6911472847763
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.15,17.071878373993
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.2,33.68456401047
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.2,32.1862601887627
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.2,26.4609290305777
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.2,23.8360735415933
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.2,22.0076569414943
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.25,38.5821852146957
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.25,37.0118553673682
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.25,31.4312803450179
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.25,28.5428432020092
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.25,26.6823634673623
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.3,42.9086291628576
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.3,41.3352637481367
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.3,36.1673352354161
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.3,33.1854708547045
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.3,31.18460987462
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.35,46.9380090630742
2024-04-06,0,"wk inc flu hosp",2024-04-06,"01","quantile",0.35,45.4573878159208
2024-04-06,1,"wk inc flu hosp",2024-04-13,"01","quantile",0.35,40.7290896445415
2024-04-06,2,"wk inc flu hosp",2024-04-20,"01","quantile",0.35,37.6798410113894
2024-04-06,3,"wk inc flu hosp",2024-04-27,"01","quantile",0.35,35.5661835991336
2024-04-06,-1,"wk inc flu hosp",2024-03-30,"01","quantile",0.4,51.0864785946114
